Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Barnet,24,15,7,2,56,28,28,52,3
Southend,24,15,7,2,26,24,2,52,4
Woking,24,14,8,2,41,31,10,50,5
Chesterfield,24,11,10,3,55,36,19,43,6
Boreham Wood,24,11,10,3,31,29,2,43,7
Bromley,24,8,10,6,27,37,-10,34,8
Dagenham and Redbridge,24,6,15,3,39,32,7,33,9
Solihull,24,7,11,6,29,42,-13,32,10
Aldershot,24,5,16,3,28,35,-7,31,11
Altrincham,24,4,14,6,35,42,-7,26,12
Wealdstone,24,3,16,5,32,37,-5,25,13
York City,24,3,15,6,30,34,-4,24,14
Eastleigh,24,3,15,6,30,43,-13,24,15
Gateshead,24,2,14,8,28,51,-23,20,16
Yeovil Town,24,0,18,6,21,30,-9,18,17
Maidenhead United,24,1,14,9,29,35,-6,17,18
Dorking Wanderers,24,2,10,12,42,43,-1,16,19
Oldham Athletic,24,0,14,10,34,40,-6,14,20
Halifax,24,0,13,11,22,38,-16,13,21
Torquay,24,0,11,13,27,53,-26,11,22
Scunthorpe United,24,0,8,16,15,49,-34,8,23
Maidstone,24,0,2,22,26,49,-23,2,24
Notts County,25,24,1,0,76,24,52,73,1
Wrexham,25,24,1,0,62,25,37,73,2
Barnet,25,16,7,2,60,28,32,55,3
Southend,25,16,7,2,26,24,2,55,4
Woking,25,15,8,2,46,31,15,53,5
Boreham Wood,25,11,11,3,32,29,3,44,6
Chesterfield,25,11,10,4,57,36,21,43,7
Bromley,25,9,10,6,27,39,-12,37,8
Solihull,25,8,11,6,31,43,-12,35,9
Dagenham and Redbridge,25,6,16,3,42,34,8,34,10
Aldershot,25,5,17,3,29,38,-9,32,11
Altrincham,25,4,14,7,36,44,-8,26,12
Wealdstone,25,3,16,6,35,40,-5,25,13
York City,25,3,16,6,30,35,-5,25,14
Eastleigh,25,3,16,6,30,43,-13,25,15
Gateshead,25,2,15,8,29,54,-25,21,16
Yeovil Town,25,0,19,6,22,31,-9,19,17
Dorking Wanderers,25,2,11,12,43,44,-1,17,18
Maidenhead United,25,1,14,10,31,39,-8,17,19
Oldham Athletic,25,0,15,10,36,41,-5,15,20
Halifax,25,0,14,11,24,39,-15,14,21
Torquay,25,0,12,13,27,54,-27,12,22
Scunthorpe United,25,0,9,16,16,49,-33,9,23
Maidstone,25,0,2,23,28,51,-23,2,24
Notts County,26,25,1,0,79,26,53,76,1
Wrexham,26,25,1,0,63,25,38,76,2
Barnet,26,17,7,2,62,28,34,58,3
Southend,26,17,7,2,28,25,3,58,4
Woking,26,16,8,2,47,31,16,56,5
Chesterfield,26,12,10,4,61,36,25,46,6
Boreham Wood,26,11,12,3,33,30,3,45,7
Bromley,26,9,11,6,27,40,-13,38,8
Solihull,26,8,12,6,34,43,-9,36,9
Dagenham and Redbridge,26,6,17,3,43,35,8,35,10
Aldershot,26,5,18,3,31,40,-9,33,11
Eastleigh,26,4,16,6,33,43,-10,28,12
Altrincham,26,4,15,7,38,46,-8,27,13
Wealdstone,26,3,17,6,35,41,-6,26,14
York City,26,3,17,6,32,38,-6,26,15
Yeovil Town,26,1,19,6,23,33,-10,22,16
Gateshead,26,2,15,9,29,54,-25,21,17
Dorking Wanderers,26,2,12,12,44,47,-3,18,18
Maidenhead United,26,1,15,10,31,42,-11,18,19
Oldham Athletic,26,0,16,10,37,43,-6,16,20
Halifax,26,0,15,11,24,39,-15,15,21
Torquay,26,0,13,13,27,56,-29,13,22
Scunthorpe United,26,0,9,17,17,51,-34,9,23
Maidstone,26,0,2,24,28,52,-24,2,24
Notts County,27,26,1,0,80,27,53,79,1
Wrexham,27,26,1,0,68,26,42,79,2
Barnet,27,18,7,2,63,28,35,61,3
Southend,27,18,7,2,29,26,3,61,4
Woking,27,16,9,2,50,34,16,57,5
Chesterfield,27,13,10,4,62,37,25,49,6
Boreham Wood,27,11,13,3,35,32,3,46,7
Bromley,27,9,12,6,29,42,-13,39,8
Solihull,27,8,12,7,37,46,-9,36,9
Dagenham and Redbridge,27,6,17,4,45,35,10,35,10
Aldershot,27,5,18,4,31,45,-14,33,11
Eastleigh,27,4,17,6,33,44,-11,29,12
Altrincham,27,4,15,8,39,51,-12,27,13
Wealdstone,27,3,18,6,36,42,-6,27,14
York City,27,3,17,7,32,41,-9,26,15
Yeovil Town,27,1,20,6,23,33,-10,23,16
Gateshead,27,2,16,9,30,55,-25,22,17
Maidenhead United,27,2,15,10,34,43,-9,21,18
Oldham Athletic,27,1,16,10,40,44,-4,19,19
Dorking Wanderers,27,2,12,13,49,53,-4,18,20
Torquay,27,1,13,13,28,59,-31,16,21
Halifax,27,0,16,11,25,40,-15,16,22
Scunthorpe United,27,0,10,17,19,52,-33,10,23
Maidstone,27,0,2,25,28,55,-27,2,24
Notts County,28,27,1,0,82,28,54,82,1
Wrexham,28,27,1,0,72,27,45,82,2
Southend,28,19,7,2,29,27,2,64,3
Barnet,28,18,7,3,65,33,32,61,4
Woking,28,17,9,2,50,35,15,60,5
Chesterfield,28,13,11,4,63,37,26,50,6
Boreham Wood,28,12,13,3,37,33,4,49,7
Bromley,28,9,13,6,30,42,-12,40,8
Solihull,28,8,13,7,39,48,-9,37,9
Dagenham and Redbridge,28,6,17,5,46,37,9,35,10
Aldershot,28,5,18,5,34,48,-14,33,11
Wealdstone,28,4,18,6,37,43,-6,30,12
Eastleigh,28,4,18,6,35,44,-9,30,13
Altrincham,28,4,15,9,43,54,-11,27,14
York City,28,3,18,7,34,41,-7,27,15
Gateshead,28,3,16,9,33,55,-22,25,16
Yeovil Town,28,1,20,7,24,33,-9,23,17
Maidenhead United,28,2,16,10,36,43,-7,22,18
Oldham Athletic,28,1,17,10,43,44,-1,20,19
Dorking Wanderers,28,2,12,14,50,58,-8,18,20
Torquay,28,1,13,14,30,60,-30,16,21
Halifax,28,0,16,12,26,41,-15,16,22
Scunthorpe United,28,0,10,18,20,54,-34,10,23
Maidstone,28,0,3,25,29,57,-28,3,24
Wrexham,29,28,1,0,75,27,48,85,1
Notts County,29,27,2,0,83,28,55,83,2
Southend,29,20,7,2,31,27,4,67,3
Woking,29,18,9,2,50,35,15,63,4
Barnet,29,18,7,4,65,34,31,61,5
Chesterfield,29,14,11,4,67,38,29,53,6
Boreham Wood,29,12,14,3,38,33,5,50,7
Bromley,29,10,13,6,31,43,-12,43,8
Solihull,29,9,13,7,41,50,-9,40,9
Dagenham and Redbridge,29,6,17,6,48,39,9,35,10
Aldershot,29,5,18,6,35,48,-13,33,11
Wealdstone,29,4,19,6,38,45,-7,31,12
Eastleigh,29,4,19,6,37,48,-11,31,13
York City,29,3,19,7,35,43,-8,28,14
Altrincham,29,4,15,10,45,55,-10,27,15
Gateshead,29,3,17,9,33,55,-22,26,16
Yeovil Town,29,1,21,7,25,33,-8,24,17
Maidenhead United,29,2,16,11,36,45,-9,22,18
Oldham Athletic,29,1,17,11,44,46,-2,20,19
Dorking Wanderers,29,2,12,15,50,59,-9,18,20
Torquay,29,1,14,14,32,63,-31,17,21
Halifax,29,0,17,12,27,42,-15,17,22
Scunthorpe United,29,0,11,18,23,54,-31,11,23
Maidstone,29,0,4,25,30,60,-30,4,24
Wrexham,30,29,1,0,77,28,49,88,1
Notts County,30,28,2,0,84,29,55,86,2
Southend,30,21,7,2,31,28,3,70,3
Barnet,30,19,7,4,70,35,35,64,4
Woking,30,18,10,2,52,36,16,64,5
Chesterfield,30,15,11,4,68,40,28,56,6
Boreham Wood,30,13,14,3,40,33,7,53,7
Bromley,30,10,14,6,34,46,-12,44,8
Solihull,30,10,13,7,42,50,-8,43,9
Dagenham and Redbridge,30,6,18,6,53,40,13,36,10
Aldershot,30,5,19,6,40,49,-9,34,11
Eastleigh,30,4,20,6,41,48,-7,32,12
Wealdstone,30,4,20,6,39,46,-7,32,13
York City,30,4,19,7,36,44,-8,31,14
Altrincham,30,4,16,10,47,55,-8,28,15
Gateshead,30,3,18,9,36,56,-20,27,16
Yeovil Town,30,1,22,7,27,34,-7,25,17
Maidenhead United,30,2,17,11,37,47,-10,23,18
Oldham Athletic,30,1,18,11,45,46,-1,21,19
Dorking Wanderers,30,2,13,15,51,63,-12,19,20
Torquay,30,1,15,14,33,68,-35,18,21
Halifax,30,0,18,12,28,43,-15,18,22
Scunthorpe United,30,0,12,18,23,57,-34,12,23
Maidstone,30,0,4,26,31,62,-31,4,24
Wrexham,31,30,1,0,82,28,54,91,1
Notts County,31,29,2,0,87,30,57,89,2
Southend,31,21,8,2,33,29,4,71,3
Woking,31,19,10,2,53,36,17,67,4
Barnet,31,19,8,4,72,36,36,65,5
Chesterfield,31,16,11,4,73,40,33,59,6
Boreham Wood,31,14,14,3,42,33,9,56,7
Bromley,31,11,14,6,40,49,-9,47,8
Solihull,31,10,13,8,42,53,-11,43,9
Dagenham and Redbridge,31,6,19,6,53,40,13,37,10
Aldershot,31,5,20,6,41,50,-9,35,11
Wealdstone,31,4,21,6,39,46,-7,33,12
Eastleigh,31,4,21,6,41,49,-8,33,13
York City,31,4,20,7,38,45,-7,32,14
Altrincham,31,4,17,10,47,56,-9,29,15
Gateshead,31,3,19,9,37,56,-19,28,16
Maidenhead United,31,3,17,11,41,47,-6,26,17
Yeovil Town,31,1,23,7,27,35,-8,26,18
Oldham Athletic,31,2,18,11,45,47,-2,24,19
Dorking Wanderers,31,2,13,16,52,67,-15,19,20
Halifax,31,0,19,12,28,44,-16,19,21
Torquay,31,1,15,15,36,69,-33,18,22
Scunthorpe United,31,1,12,18,24,59,-35,15,23
Maidstone,31,0,5,26,32,64,-32,5,24
Wrexham,32,31,1,0,86,29,57,94,1
Notts County,32,29,2,1,87,31,56,89,2
Southend,32,21,8,3,33,30,3,71,3
Woking,32,20,10,2,55,37,18,70,4
Barnet,32,19,8,5,73,37,36,65,5
Chesterfield,32,16,12,4,75,40,35,60,6
Boreham Wood,32,15,14,3,44,34,10,59,7
Bromley,32,12,14,6,41,51,-10,50,8
Solihull,32,10,14,8,42,56,-14,44,9
Dagenham and Redbridge,32,6,19,7,55,40,15,37,10
Eastleigh,32,5,21,6,43,49,-6,36,11
Aldershot,32,5,20,7,43,56,-13,35,12
York City,32,4,21,7,39,46,-7,33,13
Wealdstone,32,4,21,7,39,48,-9,33,14
Altrincham,32,4,17,11,49,57,-8,29,15
Gateshead,32,3,20,9,39,59,-20,29,16
Maidenhead United,32,3,18,11,42,47,-5,27,17
Yeovil Town,32,1,23,8,28,39,-11,26,18
Oldham Athletic,32,2,19,11,46,49,-3,25,19
Halifax,32,0,20,12,29,45,-16,20,20
Dorking Wanderers,32,2,13,17,54,72,-18,19,21
Torquay,32,1,15,16,36,73,-37,18,22
Scunthorpe United,32,1,12,19,24,63,-39,15,23
Maidstone,32,0,6,26,35,65,-30,6,24
Wrexham,33,32,1,0,90,29,61,97,1
Notts County,33,30,2,1,87,31,56,92,2
Woking,33,21,10,2,55,38,17,73,3
Southend,33,21,9,3,33,32,1,72,4
Barnet,33,19,9,5,77,38,39,66,5
Chesterfield,33,17,12,4,76,41,35,63,6
Boreham Wood,33,15,15,3,46,34,12,60,7
Bromley,33,13,14,6,45,54,-9,53,8
Solihull,33,11,14,8,43,58,-15,47,9
Eastleigh,33,6,21,6,45,49,-4,39,10
Dagenham and Redbridge,33,6,20,7,58,41,17,38,11
Aldershot,33,5,21,7,45,57,-12,36,12
York City,33,4,22,7,39,46,-7,34,13
Wealdstone,33,4,22,7,39,50,-11,34,14
Altrincham,33,4,18,11,49,59,-10,30,15
Gateshead,33,3,20,10,40,60,-20,29,16
Maidenhead United,33,3,19,11,42,47,-5,28,17
Yeovil Town,33,1,24,8,29,43,-14,27,18
Oldham Athletic,33,2,19,12,46,50,-4,25,19
Halifax,33,0,21,12,29,46,-17,21,20
Dorking Wanderers,33,2,13,18,55,75,-20,19,21
Torquay,33,1,15,17,36,77,-41,18,22
Scunthorpe United,33,1,13,19,25,65,-40,16,23
Maidstone,33,0,6,27,35,69,-34,6,24
Wrexham,34,33,1,0,94,30,64,100,1
Notts County,34,31,2,1,87,32,55,95,2
Woking,34,22,10,2,55,40,15,76,3
Southend,34,22,9,3,35,33,2,75,4
Barnet,34,20,9,5,77,38,39,69,5
Chesterfield,34,18,12,4,77,41,36,66,6
Boreham Wood,34,15,16,3,46,35,11,61,7
Bromley,34,13,15,6,48,54,-6,54,8
Solihull,34,11,15,8,44,58,-14,48,9
Eastleigh,34,7,21,6,47,49,-2,42,10
Dagenham and Redbridge,34,6,21,7,62,42,20,39,11
Aldershot,34,5,22,7,52,58,-6,37,12
York City,34,4,23,7,39,46,-7,35,13
Wealdstone,34,4,23,7,42,50,-8,35,14
Altrincham,34,4,19,11,52,61,-9,31,15
Gateshead,34,3,21,10,40,62,-22,30,16
Yeovil Town,34,2,24,8,30,44,-14,30,17
Maidenhead United,34,3,20,11,45,47,-2,29,18
Oldham Athletic,34,2,20,12,51,52,-1,26,19
Halifax,34,0,21,13,32,51,-19,21,20
Dorking Wanderers,34,2,14,18,57,76,-19,20,21
Torquay,34,1,16,17,37,78,-41,19,22
Scunthorpe United,34,1,14,19,26,67,-41,17,23
Maidstone,34,0,6,28,36,73,-37,6,24
Wrexham,35,34,1,0,99,30,69,103,1
Notts County,35,31,3,1,87,32,55,96,2
Woking,35,23,10,2,56,40,16,79,3
Southend,35,22,10,3,37,34,3,76,4
Barnet,35,20,10,5,78,38,40,70,5
Chesterfield,35,19,12,4,81,42,39,69,6
Boreham Wood,35,16,16,3,49,36,13,64,7
Bromley,35,13,16,6,50,54,-4,55,8
Solihull,35,11,16,8,45,59,-14,49,9
Eastleigh,35,7,22,6,48,49,-1,43,10
Dagenham and Redbridge,35,6,21,8,62,42,20,39,11
Aldershot,35,5,22,8,54,59,-5,37,12
York City,35,4,23,8,39,46,-7,35,13
Wealdstone,35,4,23,8,42,51,-9,35,14
Altrincham,35,4,19,12,54,63,-9,31,15
Gateshead,35,3,22,10,42,62,-20,31,16
Yeovil Town,35,2,25,8,30,45,-15,31,17
Oldham Athletic,35,3,20,12,54,52,2,29,18
Maidenhead United,35,3,20,12,48,47,1,29,19
Halifax,35,0,22,13,32,52,-20,22,20
Dorking Wanderers,35,2,14,19,62,79,-17,20,21
Torquay,35,1,16,18,37,79,-42,19,22
Scunthorpe United,35,1,14,20,26,70,-44,17,23
Maidstone,35,0,6,29,38,74,-36,6,24
Wrexham,36,35,1,0,105,30,75,106,1
Notts County,36,32,3,1,90,34,56,99,2
Woking,36,24,10,2,60,42,18,82,3
Southend,36,22,11,3,38,36,2,77,4
Chesterfield,36,20,12,4,82,42,40,72,5
Barnet,36,20,11,5,81,38,43,71,6
Boreham Wood,36,16,17,3,50,36,14,65,7
Bromley,36,14,16,6,53,55,-2,58,8
Solihull,36,11,17,8,45,62,-17,50,9
Eastleigh,36,7,23,6,48,49,-1,44,10
Dagenham and Redbridge,36,6,21,9,63,44,19,39,11
Aldershot,36,5,22,9,55,59,-4,37,12
York City,36,4,24,8,39,46,-7,36,13
Wealdstone,36,4,23,9,43,52,-9,35,14
Gateshead,36,4,22,10,45,65,-20,34,15
Yeovil Town,36,2,26,8,30,45,-15,32,16
Altrincham,36,4,19,13,54,65,-11,31,17
Oldham Athletic,36,3,21,12,55,54,1,30,18
Maidenhead United,36,3,21,12,49,49,0,30,19
Halifax,36,0,22,14,33,54,-21,22,20
Dorking Wanderers,36,2,14,20,63,82,-19,20,21
Torquay,36,1,16,19,37,81,-44,19,22
Scunthorpe United,36,1,14,21,28,70,-42,17,23
Maidstone,36,0,6,30,41,76,-35,6,24
Wrexham,37,36,1,0,105,30,75,109,1
Notts County,37,33,3,1,94,35,59,102,2
Woking,37,25,10,2,64,42,22,85,3
Southend,37,22,12,3,39,37,2,78,4
Chesterfield,37,21,12,4,82,44,38,75,5
Barnet,37,20,12,5,84,40,44,72,6
Boreham Wood,37,16,18,3,51,36,15,66,7
Bromley,37,14,17,6,53,57,-4,59,8
Solihull,37,11,18,8,47,62,-15,51,9
Eastleigh,37,8,23,6,51,49,2,47,10
Dagenham and Redbridge,37,6,22,9,65,46,19,40,11
Aldershot,37,5,23,9,56,62,-6,38,12
York City,37,4,25,8,39,46,-7,37,13
Wealdstone,37,4,24,9,46,53,-7,36,14
Gateshead,37,4,23,10,46,67,-21,35,15
Yeovil Town,37,2,27,8,31,45,-14,33,16
Altrincham,37,4,19,14,57,66,-9,31,17
Oldham Athletic,37,3,22,12,56,54,2,31,18
Maidenhead United,37,3,21,13,49,50,-1,30,19
Halifax,37,0,23,14,34,55,-21,23,20
Dorking Wanderers,37,2,14,21,63,83,-20,20,21
Torquay,37,1,16,20,38,83,-45,19,22
Scunthorpe United,37,1,14,22,28,73,-45,17,23
Maidstone,37,0,7,30,41,80,-39,7,24
Wrexham,38,37,1,0,105,32,73,112,1
Notts County,38,34,3,1,95,36,59,105,2
Woking,38,26,10,2,66,44,22,88,3
Southend,38,22,13,3,39,40,-1,79,4
Chesterfield,38,22,12,4,84,45,39,78,5
Barnet,38,20,12,6,85,42,43,72,6
Boreham Wood,38,16,19,3,51,37,14,67,7
Bromley,38,14,17,7,54,61,-7,59,8
Solihull,38,12,18,8,51,64,-13,54,9
Eastleigh,38,8,23,7,53,50,3,47,10
Dagenham and Redbridge,38,6,22,10,68,47,21,40,11
Aldershot,38,5,23,10,56,65,-9,38,12
York City,38,4,25,9,39,50,-11,37,13
Wealdstone,38,4,24,10,47,56,-9,36,14
Gateshead,38,4,24,10,48,67,-19,36,15
Yeovil Town,38,2,28,8,31,46,-15,34,16
Oldham Athletic,38,3,23,12,59,55,4,32,17
Altrincham,38,4,19,15,58,70,-12,31,18
Maidenhead United,38,3,22,13,51,51,0,31,19
Halifax,38,1,23,14,35,55,-20,26,20
Dorking Wanderers,38,2,14,22,65,89,-24,20,21
Torquay,38,1,16,21,40,87,-47,19,22
Scunthorpe United,38,1,14,23,29,74,-45,17,23
Maidstone,38,0,7,31,41,85,-44,7,24
Wrexham,39,38,1,0,105,32,73,115,1
Notts County,39,35,3,1,98,37,61,108,2
Woking,39,27,10,2,67,44,23,91,3
Southend,39,22,14,3,42,40,2,80,4
Chesterfield,39,22,13,4,87,47,40,79,5
Barnet,39,20,13,6,88,42,46,73,6
Boreham Wood,39,16,20,3,51,37,14,68,7
Bromley,39,14,18,7,55,64,-9,60,8
Solihull,39,12,19,8,51,66,-15,55,9
Eastleigh,39,8,24,7,53,51,2,48,10
Dagenham and Redbridge,39,6,23,10,70,49,21,41,11
Aldershot,39,5,24,10,57,67,-10,39,12
York City,39,4,26,9,40,51,-11,38,13
Wealdstone,39,4,25,10,50,57,-7,37,14
Gateshead,39,4,25,10,48,69,-21,37,15
Yeovil Town,39,2,29,8,31,47,-16,35,16
Maidenhead United,39,4,22,13,52,51,1,34,17
Altrincham,39,4,20,15,58,72,-14,32,18
Oldham Athletic,39,3,23,13,59,55,4,32,19
Halifax,39,1,24,14,36,55,-19,27,20
Dorking Wanderers,39,2,14,23,66,93,-27,20,21
Torquay,39,1,16,22,41,90,-49,19,22
Scunthorpe United,39,1,14,24,29,77,-48,17,23
Maidstone,39,0,8,31,42,85,-43,8,24
Wrexham,40,38,2,0,108,35,73,116,1
Notts County,40,35,4,1,102,38,64,109,2
Woking,40,28,10,2,71,44,27,94,3
Southend,40,22,15,3,43,41,2,81,4
Chesterfield,40,22,13,5,88,47,41,79,5
Barnet,40,20,13,7,90,48,42,73,6
Boreham Wood,40,16,21,3,52,39,13,69,7
Bromley,40,14,18,8,55,65,-10,60,8
Solihull,40,13,19,8,53,67,-14,58,9
Eastleigh,40,8,24,8,54,53,1,48,10
Dagenham and Redbridge,40,6,23,11,71,50,21,41,11
Aldershot,40,5,24,11,57,68,-11,39,12
York City,40,4,26,10,41,51,-10,38,13
Wealdstone,40,4,25,11,50,58,-8,37,14
Gateshead,40,4,25,11,50,69,-19,37,15
Yeovil Town,40,2,30,8,32,49,-17,36,16
Maidenhead United,40,4,23,13,56,57,-1,35,17
Oldham Athletic,40,3,24,13,60,57,3,33,18
Altrincham,40,4,20,16,58,77,-19,32,19
Halifax,40,1,25,14,36,56,-20,28,20
Dorking Wanderers,40,2,14,24,66,94,-28,20,21
Torquay,40,1,16,23,41,95,-54,19,22
Scunthorpe United,40,1,14,25,29,77,-48,17,23
Maidstone,40,0,9,31,44,85,-41,9,24
Wrexham,41,39,2,0,109,36,73,119,1
Notts County,41,36,4,1,105,39,66,112,2
Woking,41,29,10,2,73,45,28,97,3
Chesterfield,41,23,13,5,93,50,43,82,4
Southend,41,22,16,3,44,43,1,82,5
Barnet,41,20,14,7,91,49,42,74,6
Boreham Wood,41,16,22,3,53,39,14,70,7
Bromley,41,14,19,8,56,66,-10,61,8
Solihull,41,14,19,8,56,67,-11,61,9
Eastleigh,41,8,25,8,55,53,2,49,10
Dagenham and Redbridge,41,6,24,11,73,50,23,42,11
Aldershot,41,5,25,11,58,69,-11,40,12
York City,41,4,27,10,42,52,-10,39,13
Wealdstone,41,4,26,11,51,59,-8,38,14
Gateshead,41,4,26,11,51,69,-18,38,15
Yeovil Town,41,2,31,8,32,50,-18,37,16
Maidenhead United,41,4,24,13,57,58,-1,36,17
Altrincham,41,4,21,16,59,80,-21,33,18
Oldham Athletic,41,3,24,14,61,58,3,33,19
Halifax,41,1,26,14,38,57,-19,29,20
Dorking Wanderers,41,2,15,24,67,95,-28,21,21
Torquay,41,1,17,23,41,95,-54,20,22
Scunthorpe United,41,1,15,25,30,78,-48,18,23
Maidstone,41,0,9,32,47,86,-39,9,24
Wrexham,42,40,2,0,111,36,75,122,1
Notts County,42,37,4,1,109,41,68,115,2
Woking,42,30,10,2,74,45,29,100,3
Chesterfield,42,24,13,5,93,53,40,85,4
Southend,42,22,17,3,47,43,4,83,5
Barnet,42,20,15,7,93,51,42,75,6
Boreham Wood,42,16,23,3,53,40,13,71,7
Solihull,42,15,19,8,58,67,-9,64,8
Bromley,42,14,20,8,56,66,-10,62,9
Eastleigh,42,8,26,8,55,56,-1,50,10
Dagenham and Redbridge,42,6,25,11,74,51,23,43,11
Aldershot,42,5,26,11,59,72,-13,41,12
York City,42,4,28,10,44,53,-9,40,13
Wealdstone,42,4,27,11,51,61,-10,39,14
Gateshead,42,4,27,11,53,70,-17,39,15
Yeovil Town,42,2,32,8,32,50,-18,38,16
Maidenhead United,42,4,25,13,59,58,1,37,17
Altrincham,42,4,22,16,59,82,-23,34,18
Oldham Athletic,42,3,25,14,62,59,3,34,19
Halifax,42,1,27,14,39,59,-20,30,20
Dorking Wanderers,42,2,15,25,67,98,-31,21,21
Torquay,42,1,17,24,42,98,-56,20,22
Scunthorpe United,42,1,15,26,30,82,-52,18,23
Maidstone,42,0,10,32,48,86,-38,10,24
Wrexham,43,41,2,0,113,37,76,125,1
Notts County,43,38,4,1,110,41,69,118,2
Woking,43,31,10,2,79,45,34,103,3
Chesterfield,43,25,13,5,95,56,39,88,4
Southend,43,23,17,3,50,43,7,86,5
Barnet,43,21,15,7,95,53,42,78,6
Boreham Wood,43,17,23,3,57,40,17,74,7
Bromley,43,15,20,8,60,67,-7,65,8
Solihull,43,15,20,8,59,67,-8,65,9
Eastleigh,43,9,26,8,56,58,-2,53,10
Dagenham and Redbridge,43,7,25,11,75,53,22,46,11
Aldershot,43,6,26,11,60,73,-13,44,12
York City,43,4,29,10,46,54,-8,41,13
Yeovil Town,43,3,32,8,35,51,-16,41,14
Wealdstone,43,4,28,11,54,62,-8,40,15
Gateshead,43,4,28,11,57,70,-13,40,16
Maidenhead United,43,4,26,13,59,60,-1,38,17
Altrincham,43,4,23,16,59,82,-23,35,18
Oldham Athletic,43,3,26,14,62,59,3,35,19
Halifax,43,1,28,14,39,60,-21,31,20
Dorking Wanderers,43,2,16,25,69,100,-31,22,21
Torquay,43,1,18,24,44,99,-55,21,22
Scunthorpe United,43,1,16,26,31,85,-54,19,23
Maidstone,43,0,11,32,49,89,-40,11,24
Wrexham,44,42,2,0,116,37,79,128,1
Notts County,44,39,4,1,113,44,69,121,2
Woking,44,31,11,2,81,45,36,104,3
Chesterfield,44,25,14,5,95,58,37,89,4
Southend,44,23,18,3,52,45,7,87,5
Barnet,44,21,16,7,95,56,39,79,6
Boreham Wood,44,17,24,3,57,41,16,75,7
Solihull,44,16,20,8,59,70,-11,68,8
Bromley,44,15,21,8,61,68,-7,66,9
Eastleigh,44,9,27,8,59,58,1,54,10
Dagenham and Redbridge,44,7,25,12,75,55,20,46,11
Aldershot,44,6,26,12,62,74,-12,44,12
York City,44,4,30,10,49,54,-5,42,13
Yeovil Town,44,3,33,8,36,53,-17,42,14
Wealdstone,44,4,28,12,54,63,-9,40,15
Gateshead,44,4,28,12,59,74,-15,40,16
Oldham Athletic,44,4,26,14,64,59,5,38,17
Maidenhead United,44,4,26,14,59,63,-4,38,18
Altrincham,44,4,23,17,62,82,-20,35,19
Halifax,44,1,28,15,40,62,-22,31,20
Dorking Wanderers,44,2,16,26,70,102,-32,22,21
Torquay,44,1,18,25,46,101,-55,21,22
Scunthorpe United,44,1,16,27,33,86,-53,19,23
Maidstone,44,0,11,33,49,91,-42,11,24
Wrexham,45,43,2,0,120,38,82,131,1
Notts County,45,40,4,1,113,45,68,124,2
Woking,45,31,12,2,83,46,37,105,3
Chesterfield,45,25,15,5,96,58,38,90,4
Southend,45,23,19,3,52,46,6,88,5
Barnet,45,21,17,7,95,56,39,80,6
Boreham Wood,45,17,25,3,58,41,17,76,7
Solihull,45,16,21,8,61,71,-10,69,8
Bromley,45,15,22,8,61,68,-7,67,9
Eastleigh,45,9,28,8,59,59,0,55,10
Dagenham and Redbridge,45,7,26,12,76,56,20,47,11
Aldershot,45,6,27,12,65,74,-9,45,12
York City,45,4,31,10,53,55,-2,43,13
Yeovil Town,45,3,34,8,36,56,-20,43,14
Wealdstone,45,4,29,12,55,63,-8,41,15
Gateshead,45,4,29,12,60,74,-14,41,16
Oldham Athletic,45,4,27,14,65,62,3,39,17
Maidenhead United,45,4,27,14,59,63,-4,39,18
Altrincham,45,4,24,17,64,84,-20,36,19
Halifax,45,1,29,15,41,62,-21,32,20
Dorking Wanderers,45,2,16,27,72,103,-31,22,21
Torquay,45,1,19,25,47,103,-56,22,22
Scunthorpe United,45,1,16,28,34,87,-53,19,23
Maidstone,45,0,11,34,50,94,-44,11,24
Wrexham,46,44,2,0,121,38,83,134,1
Notts County,46,41,4,1,115,46,69,127,2
Woking,46,32,12,2,84,47,37,108,3
Chesterfield,46,26,15,5,96,58,38,93,4
Southend,46,23,20,3,52,47,5,89,5
Barnet,46,21,18,7,95,59,36,81,6
Boreham Wood,46,17,26,3,60,42,18,77,7
Solihull,46,16,22,8,64,72,-8,70,8
Bromley,46,15,23,8,61,69,-8,68,9
Eastleigh,46,9,29,8,60,62,-2,56,10
Dagenham and Redbridge,46,7,27,12,78,57,21,48,11
Aldershot,46,6,28,12,66,77,-11,46,12
York City,46,4,32,10,55,60,-5,44,13
Yeovil Town,46,3,35,8,37,56,-19,44,14
Wealdstone,46,4,30,12,57,64,-7,42,15
Gateshead,46,4,30,12,62,75,-13,42,16
Oldham Athletic,46,4,28,14,65,63,2,40,17
Maidenhead United,46,4,28,14,59,63,-4,40,18
Altrincham,46,4,25,17,65,86,-21,37,19
Halifax,46,1,30,15,42,63,-21,33,20
Dorking Wanderers,46,2,16,28,73,106,-33,22,21
Torquay,46,1,19,26,48,103,-55,22,22
Scunthorpe United,46,1,16,29,34,90,-56,19,23
Maidstone,46,0,11,35,50,96,-46,11,24
