Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
CF Montreal,19,2,11,6,37,39,-2,17,13
Orlando City,19,3,7,9,22,26,-4,16,14
New York Red Bulls,19,1,13,5,26,38,-12,16,15
FC Cincinnati,19,1,12,6,28,40,-12,15,16
Seattle Sounders,19,1,10,8,27,31,-4,13,17
Minnesota,19,0,10,9,17,28,-11,10,18
New England Revolution,19,0,10,9,13,28,-15,10,19
Real Salt Lake,19,0,10,9,15,32,-17,10,20
D.C. United,19,0,9,10,29,39,-10,9,21
Houston Dynamo,19,1,5,13,27,22,5,8,22
Charlotte FC,19,0,8,11,26,42,-16,8,23
Chicago Fire,19,0,5,14,19,40,-21,5,24
Colorado Rapids,19,0,5,14,20,48,-28,5,25
Sporting Kansas City,19,0,4,15,19,32,-13,4,26
Toronto FC,19,0,3,16,25,44,-19,3,27
Vancouver Whitecaps,19,0,1,18,18,21,-3,1,28
Philadelphia Union,20,20,0,0,46,17,29,60,1
Los Angeles FC,20,17,2,1,49,19,30,53,2
FC Dallas,20,15,3,2,30,30,0,48,3
Austin FC,20,14,3,3,43,29,14,45,4
Columbus Crew,20,13,6,1,33,28,5,45,5
Los Angeles Galaxy,20,6,9,5,32,29,3,27,6
Portland Timbers,20,6,8,6,27,41,-14,26,7
San Jose Earthquakes,20,4,8,8,38,27,11,20,8
Atlanta United FC,20,4,8,8,26,31,-5,20,9
New York City FC,20,1,17,2,29,31,-2,20,10
Inter Miami,20,3,10,7,26,34,-8,19,11
Nashville SC,20,1,16,3,20,32,-12,19,12
CF Montreal,20,2,12,6,42,43,-1,18,13
Orlando City,20,3,8,9,23,28,-5,17,14
New York Red Bulls,20,1,14,5,26,39,-13,17,15
Seattle Sounders,20,2,10,8,30,31,-1,16,16
FC Cincinnati,20,1,13,6,30,40,-10,16,17
New England Revolution,20,1,10,9,15,29,-14,13,18
Houston Dynamo,20,2,5,13,29,25,4,11,19
Minnesota,20,0,11,9,18,31,-13,11,20
Real Salt Lake,20,0,11,9,17,34,-17,11,21
D.C. United,20,0,10,10,29,39,-10,10,22
Charlotte FC,20,0,9,11,28,44,-16,9,23
Chicago Fire,20,0,6,14,20,41,-21,6,24
Sporting Kansas City,20,0,5,15,19,33,-14,5,25
Colorado Rapids,20,0,5,15,20,49,-29,5,26
Toronto FC,20,0,4,16,26,44,-18,4,27
Vancouver Whitecaps,20,0,1,19,21,23,-2,1,28
Philadelphia Union,21,21,0,0,46,17,29,63,1
Los Angeles FC,21,18,2,1,53,20,33,56,2
FC Dallas,21,16,3,2,33,32,1,51,3
Austin FC,21,15,3,3,44,30,14,48,4
Columbus Crew,21,13,7,1,36,28,8,46,5
Los Angeles Galaxy,21,7,9,5,35,29,6,30,6
Portland Timbers,21,7,8,6,29,42,-13,29,7
Inter Miami,21,4,10,7,27,34,-7,22,8
San Jose Earthquakes,21,4,9,8,39,28,11,21,9
Atlanta United FC,21,4,9,8,28,34,-6,21,10
New York City FC,21,1,18,2,30,33,-3,21,11
Orlando City,21,4,8,9,24,28,-4,20,12
Nashville SC,21,1,17,3,21,37,-16,20,13
Seattle Sounders,21,3,10,8,31,32,-1,19,14
CF Montreal,21,2,13,6,44,44,0,19,15
New York Red Bulls,21,1,14,6,26,40,-14,17,16
New England Revolution,21,2,10,9,18,29,-11,16,17
FC Cincinnati,21,1,13,7,30,42,-12,16,18
Houston Dynamo,21,2,6,13,31,26,5,12,19
D.C. United,21,0,11,10,30,40,-10,11,20
Minnesota,21,0,11,10,19,31,-12,11,21
Real Salt Lake,21,0,11,10,19,40,-21,11,22
Charlotte FC,21,0,9,12,28,46,-18,9,23
Toronto FC,21,1,4,16,31,44,-13,7,24
Sporting Kansas City,21,0,6,15,22,37,-15,6,25
Chicago Fire,21,0,6,15,20,44,-24,6,26
Colorado Rapids,21,0,6,15,20,50,-30,6,27
Vancouver Whitecaps,21,0,1,20,23,28,-5,1,28
Philadelphia Union,22,22,0,0,48,18,30,66,1
Los Angeles FC,22,19,2,1,60,20,40,59,2
FC Dallas,22,17,3,2,34,33,1,54,3
Austin FC,22,16,3,3,45,30,15,51,4
Columbus Crew,22,14,7,1,37,28,9,49,5
Los Angeles Galaxy,22,8,9,5,38,30,8,33,6
Portland Timbers,22,8,8,6,30,43,-13,32,7
Inter Miami,22,5,10,7,28,37,-9,25,8
San Jose Earthquakes,22,5,9,8,41,32,9,24,9
Atlanta United FC,22,5,9,8,30,35,-5,24,10
Seattle Sounders,22,4,10,8,31,34,-3,22,11
CF Montreal,22,3,13,6,45,45,0,22,12
New York City FC,22,1,19,2,31,38,-7,22,13
Orlando City,22,4,9,9,25,29,-4,21,14
Nashville SC,22,1,18,3,22,38,-16,21,15
New England Revolution,22,3,10,9,19,34,-15,19,16
FC Cincinnati,22,2,13,7,30,44,-14,19,17
New York Red Bulls,22,1,15,6,28,42,-14,18,18
Houston Dynamo,22,2,7,13,32,27,5,13,19
D.C. United,22,0,11,11,31,45,-14,11,20
Minnesota,22,0,11,11,20,36,-16,11,21
Real Salt Lake,22,0,11,11,22,40,-18,11,22
Sporting Kansas City,22,1,6,15,24,38,-14,9,23
Charlotte FC,22,0,9,13,30,47,-17,9,24
Toronto FC,22,1,5,16,32,44,-12,8,25
Chicago Fire,22,0,7,15,21,44,-23,7,26
Colorado Rapids,22,0,6,16,21,52,-31,6,27
Vancouver Whitecaps,22,0,1,21,25,30,-5,1,28
Philadelphia Union,23,23,0,0,49,18,31,69,1
Los Angeles FC,23,20,2,1,63,20,43,62,2
FC Dallas,23,18,3,2,34,33,1,57,3
Austin FC,23,17,3,3,47,31,16,54,4
Columbus Crew,23,15,7,1,40,29,11,52,5
Los Angeles Galaxy,23,9,9,5,38,35,3,36,6
Portland Timbers,23,9,8,6,33,43,-10,35,7
San Jose Earthquakes,23,6,9,8,41,33,8,27,8
Inter Miami,23,5,11,7,30,38,-8,26,9
Seattle Sounders,23,5,10,8,33,36,-3,25,10
Atlanta United FC,23,5,10,8,32,35,-3,25,11
CF Montreal,23,4,13,6,48,45,3,25,12
New York City FC,23,1,20,2,32,40,-8,23,13
Orlando City,23,4,10,9,28,29,-1,22,14
Nashville SC,23,1,19,3,22,40,-18,22,15
New England Revolution,23,3,11,9,21,36,-15,20,16
FC Cincinnati,23,2,14,7,31,45,-14,20,17
New York Red Bulls,23,1,16,6,29,44,-15,19,18
Houston Dynamo,23,2,8,13,32,28,4,14,19
D.C. United,23,0,12,11,33,48,-15,12,20
Minnesota,23,0,12,11,20,37,-17,12,21
Toronto FC,23,2,5,16,36,46,-10,11,22
Real Salt Lake,23,0,11,12,22,42,-20,11,23
Sporting Kansas City,23,1,7,15,24,38,-14,10,24
Charlotte FC,23,0,9,14,31,47,-16,9,25
Chicago Fire,23,0,8,15,23,46,-23,8,26
Colorado Rapids,23,0,7,16,24,56,-32,7,27
Vancouver Whitecaps,23,0,1,22,26,31,-5,1,28
Philadelphia Union,24,24,0,0,50,19,31,72,1
Los Angeles FC,24,21,2,1,67,21,46,65,2
FC Dallas,24,19,3,2,34,35,-1,60,3
Austin FC,24,18,3,3,50,34,16,57,4
Columbus Crew,24,16,7,1,41,30,11,55,5
Los Angeles Galaxy,24,10,9,5,41,37,4,39,6
Portland Timbers,24,10,8,6,37,43,-6,38,7
Inter Miami,24,6,11,7,32,38,-6,29,8
San Jose Earthquakes,24,6,10,8,45,33,12,28,9
Seattle Sounders,24,6,10,8,33,36,-3,28,10
CF Montreal,24,5,13,6,52,47,5,28,11
Atlanta United FC,24,5,11,8,34,35,-1,26,12
Orlando City,24,5,10,9,30,30,0,25,13
New York City FC,24,1,21,2,34,40,-6,24,14
New England Revolution,24,4,11,9,21,37,-16,23,15
Nashville SC,24,1,20,3,25,41,-16,23,16
FC Cincinnati,24,2,15,7,33,48,-15,21,17
New York Red Bulls,24,1,17,6,30,46,-16,20,18
Houston Dynamo,24,2,9,13,32,29,3,15,19
Sporting Kansas City,24,2,7,15,28,41,-13,13,20
D.C. United,24,0,13,11,35,49,-14,13,21
Minnesota,24,0,13,11,23,41,-18,13,22
Toronto FC,24,2,6,16,38,48,-10,12,23
Real Salt Lake,24,0,12,12,23,42,-19,12,24
Chicago Fire,24,1,8,15,28,47,-19,11,25
Charlotte FC,24,0,10,14,33,48,-15,10,26
Colorado Rapids,24,0,8,16,28,57,-29,8,27
Vancouver Whitecaps,24,0,1,23,26,35,-9,1,28
Philadelphia Union,25,25,0,0,51,20,31,75,1
Los Angeles FC,25,22,2,1,69,21,48,68,2
FC Dallas,25,20,3,2,34,35,-1,63,3
Austin FC,25,19,3,3,52,34,18,60,4
Columbus Crew,25,17,7,1,42,31,11,58,5
Los Angeles Galaxy,25,11,9,5,43,37,6,42,6
Portland Timbers,25,10,9,6,38,46,-8,39,7
Inter Miami,25,7,11,7,36,38,-2,32,8
San Jose Earthquakes,25,7,10,8,49,33,16,31,9
CF Montreal,25,6,13,6,61,48,13,31,10
Atlanta United FC,25,6,11,8,34,36,-2,29,11
Seattle Sounders,25,6,11,8,34,37,-3,29,12
Orlando City,25,6,10,9,30,31,-1,28,13
New England Revolution,25,5,11,9,22,39,-17,26,14
New York City FC,25,1,22,2,34,40,-6,25,15
FC Cincinnati,25,3,15,7,35,50,-15,24,16
Nashville SC,25,1,21,3,25,42,-17,24,17
New York Red Bulls,25,1,18,6,30,47,-17,21,18
Houston Dynamo,25,2,10,13,32,31,1,16,19
Sporting Kansas City,25,2,8,15,31,42,-11,14,20
Minnesota,25,0,14,11,24,43,-19,14,21
Toronto FC,25,2,7,16,39,52,-13,13,22
D.C. United,25,0,13,12,36,53,-17,13,23
Real Salt Lake,25,0,13,12,24,48,-24,13,24
Chicago Fire,25,1,9,15,29,48,-19,12,25
Colorado Rapids,25,1,8,16,30,58,-28,11,26
Charlotte FC,25,0,10,15,33,48,-15,10,27
Vancouver Whitecaps,25,0,2,23,26,38,-12,2,28
Philadelphia Union,26,26,0,0,52,21,31,78,1
Los Angeles FC,26,23,2,1,71,21,50,71,2
FC Dallas,26,21,3,2,36,36,0,66,3
Austin FC,26,20,3,3,55,35,20,63,4
Columbus Crew,26,17,8,1,43,33,10,59,5
Los Angeles Galaxy,26,12,9,5,48,40,8,45,6
Portland Timbers,26,11,9,6,40,47,-7,42,7
San Jose Earthquakes,26,8,10,8,51,34,17,34,8
CF Montreal,26,7,13,6,61,48,13,34,9
Inter Miami,26,7,12,7,37,40,-3,33,10
Atlanta United FC,26,7,11,8,36,38,-2,32,11
Seattle Sounders,26,7,11,8,35,37,-2,32,12
Orlando City,26,6,11,9,31,35,-4,29,13
New England Revolution,26,5,12,9,23,39,-16,27,14
FC Cincinnati,26,4,15,7,42,50,-8,27,15
New York City FC,26,1,23,2,35,42,-7,26,16
Nashville SC,26,1,21,4,26,43,-17,24,17
New York Red Bulls,26,1,18,7,31,48,-17,21,18
Houston Dynamo,26,2,11,13,32,32,0,17,19
Sporting Kansas City,26,2,9,15,32,43,-11,15,20
Chicago Fire,26,2,9,15,29,49,-20,15,21
Minnesota,26,0,15,11,27,44,-17,15,22
Toronto FC,26,2,8,16,41,54,-13,14,23
Colorado Rapids,26,2,8,16,34,60,-26,14,24
D.C. United,26,0,14,12,39,55,-16,14,25
Real Salt Lake,26,0,14,12,24,50,-26,14,26
Charlotte FC,26,0,11,15,36,50,-14,11,27
Vancouver Whitecaps,26,0,2,24,28,41,-13,2,28
Philadelphia Union,27,27,0,0,53,23,30,81,1
Los Angeles FC,27,24,2,1,76,21,55,74,2
FC Dallas,27,22,3,2,37,39,-2,69,3
Austin FC,27,21,3,3,55,38,17,66,4
Columbus Crew,27,17,9,1,45,33,12,60,5
Los Angeles Galaxy,27,13,9,5,50,41,9,48,6
Portland Timbers,27,12,9,6,43,48,-5,45,7
CF Montreal,27,8,13,6,63,48,15,37,8
San Jose Earthquakes,27,8,11,8,55,34,21,35,9
Seattle Sounders,27,8,11,8,37,37,0,35,10
Inter Miami,27,7,13,7,39,41,-2,34,11
Atlanta United FC,27,7,12,8,38,41,-3,33,12
Orlando City,27,6,12,9,31,36,-5,30,13
New England Revolution,27,6,12,9,25,41,-16,30,14
FC Cincinnati,27,5,15,7,46,53,-7,30,15
New York City FC,27,2,23,2,40,43,-3,29,16
Nashville SC,27,1,22,4,26,43,-17,25,17
New York Red Bulls,27,1,19,7,33,49,-16,22,18
Houston Dynamo,27,3,11,13,33,35,-2,20,19
Minnesota,27,1,15,11,28,45,-17,18,20
Colorado Rapids,27,3,8,16,35,61,-26,17,21
Sporting Kansas City,27,2,10,15,36,45,-9,16,22
Chicago Fire,27,2,10,15,31,52,-21,16,23
Toronto FC,27,2,9,16,43,56,-13,15,24
D.C. United,27,0,15,12,40,55,-15,15,25
Real Salt Lake,27,0,15,12,25,52,-27,15,26
Charlotte FC,27,0,11,16,37,53,-16,11,27
Vancouver Whitecaps,27,0,3,24,29,41,-12,3,28
Philadelphia Union,28,27,1,0,57,25,32,82,1
Los Angeles FC,28,25,2,1,79,21,58,77,2
FC Dallas,28,22,4,2,37,40,-3,70,3
Austin FC,28,22,3,3,58,38,20,69,4
Columbus Crew,28,17,10,1,46,33,13,61,5
Los Angeles Galaxy,28,14,9,5,52,41,11,51,6
Portland Timbers,28,12,10,6,45,49,-4,46,7
CF Montreal,28,9,13,6,69,48,21,40,8
Seattle Sounders,28,9,11,8,38,39,-1,38,9
San Jose Earthquakes,28,8,12,8,56,34,22,36,10
Atlanta United FC,28,8,12,8,40,42,-2,36,11
Inter Miami,28,7,14,7,39,41,-2,35,12
Orlando City,28,7,12,9,32,39,-7,33,13
FC Cincinnati,28,6,15,7,47,54,-7,33,14
New England Revolution,28,6,13,9,26,42,-16,31,15
New York City FC,28,2,24,2,43,43,0,30,16
Nashville SC,28,1,23,4,28,44,-16,26,17
New York Red Bulls,28,1,20,7,35,51,-16,23,18
Houston Dynamo,28,3,12,13,35,36,-1,21,19
Minnesota,28,2,15,11,30,48,-18,21,20
Toronto FC,28,3,9,16,47,56,-9,18,21
Colorado Rapids,28,3,9,16,35,62,-27,18,22
Real Salt Lake,28,1,15,12,28,53,-25,18,23
Sporting Kansas City,28,2,11,15,36,45,-9,17,24
Chicago Fire,28,2,11,15,32,54,-22,17,25
D.C. United,28,0,16,12,40,57,-17,16,26
Charlotte FC,28,0,12,16,38,53,-15,12,27
Vancouver Whitecaps,28,0,4,24,31,41,-10,4,28
Philadelphia Union,29,27,2,0,59,25,34,83,1
Los Angeles FC,29,26,2,1,85,21,64,80,2
FC Dallas,29,23,4,2,38,40,-2,73,3
Austin FC,29,22,4,3,59,39,20,70,4
Columbus Crew,29,17,10,2,47,37,10,61,5
Los Angeles Galaxy,29,15,9,5,55,43,12,54,6
Portland Timbers,29,13,10,6,46,49,-3,49,7
CF Montreal,29,10,13,6,73,49,24,43,8
Seattle Sounders,29,10,11,8,41,39,2,41,9
Atlanta United FC,29,9,12,8,40,43,-3,39,10
Inter Miami,29,8,14,7,42,43,-1,38,11
San Jose Earthquakes,29,8,13,8,57,34,23,37,12
FC Cincinnati,29,7,15,7,49,55,-6,36,13
Orlando City,29,7,13,9,33,40,-7,34,14
New England Revolution,29,7,13,9,30,44,-14,34,15
New York City FC,29,3,24,2,43,45,-2,33,16
Nashville SC,29,2,23,4,29,46,-17,29,17
Minnesota,29,3,15,11,31,48,-17,24,18
New York Red Bulls,29,1,21,7,36,52,-16,24,19
Houston Dynamo,29,3,13,13,40,38,2,22,20
Colorado Rapids,29,4,9,16,35,63,-28,21,21
Real Salt Lake,29,2,15,12,28,55,-27,21,22
Sporting Kansas City,29,3,11,15,36,50,-14,20,23
Toronto FC,29,3,10,16,48,59,-11,19,24
Chicago Fire,29,2,12,15,33,55,-22,18,25
D.C. United,29,0,17,12,42,60,-18,17,26
Charlotte FC,29,0,13,16,39,56,-17,13,27
Vancouver Whitecaps,29,1,4,24,33,42,-9,7,28
Philadelphia Union,30,27,3,0,63,26,37,84,1
Los Angeles FC,30,26,3,1,87,21,66,81,2
FC Dallas,30,23,5,2,39,42,-3,74,3
Austin FC,30,23,4,3,62,41,21,73,4
Columbus Crew,30,17,10,3,48,37,11,61,5
Los Angeles Galaxy,30,16,9,5,56,44,12,57,6
Portland Timbers,30,14,10,6,48,49,-1,52,7
CF Montreal,30,11,13,6,75,50,25,46,8
Seattle Sounders,30,10,12,8,42,42,0,42,9
San Jose Earthquakes,30,9,13,8,59,34,25,40,10
Atlanta United FC,30,9,13,8,41,45,-4,40,11
Inter Miami,30,8,15,7,44,45,-1,39,12
FC Cincinnati,30,8,15,7,53,55,-2,39,13
New England Revolution,30,8,13,9,31,45,-14,37,14
New York City FC,30,4,24,2,43,47,-4,36,15
Orlando City,30,7,14,9,33,42,-9,35,16
Nashville SC,30,2,24,4,30,46,-16,30,17
Minnesota,30,4,15,11,33,49,-16,27,18
New York Red Bulls,30,1,22,7,37,52,-15,25,19
Real Salt Lake,30,3,15,12,32,57,-25,24,20
Houston Dynamo,30,3,14,13,42,39,3,23,21
Colorado Rapids,30,4,10,16,35,63,-28,22,22
Sporting Kansas City,30,3,12,15,37,52,-15,21,23
Toronto FC,30,3,11,16,51,62,-11,20,24
Chicago Fire,30,2,13,15,37,57,-20,19,25
D.C. United,30,0,17,13,44,62,-18,17,26
Charlotte FC,30,1,13,16,41,58,-17,16,27
Vancouver Whitecaps,30,1,5,24,34,44,-10,8,28
Philadelphia Union,31,27,4,0,65,27,38,85,1
Los Angeles FC,31,26,4,1,90,24,66,82,2
Austin FC,31,24,4,3,62,41,21,76,3
FC Dallas,31,23,5,3,39,44,-5,74,4
Columbus Crew,31,17,10,4,51,39,12,61,5
Los Angeles Galaxy,31,17,9,5,57,44,13,60,6
Portland Timbers,31,15,10,6,50,51,-1,55,7
CF Montreal,31,12,13,6,78,52,26,49,8
Seattle Sounders,31,11,12,8,45,45,0,45,9
FC Cincinnati,31,9,15,7,54,57,-3,42,10
San Jose Earthquakes,31,9,14,8,62,37,25,41,11
Atlanta United FC,31,9,14,8,41,45,-4,41,12
Inter Miami,31,8,16,7,45,47,-2,40,13
New York City FC,31,5,24,2,44,47,-3,39,14
New England Revolution,31,8,14,9,32,48,-16,38,15
Orlando City,31,7,15,9,34,43,-9,36,16
Nashville SC,31,2,25,4,33,47,-14,31,17
Minnesota,31,5,15,11,34,53,-19,30,18
New York Red Bulls,31,1,23,7,39,52,-13,26,19
Real Salt Lake,31,3,16,12,33,58,-25,25,20
Houston Dynamo,31,3,15,13,44,39,5,24,21
Colorado Rapids,31,4,11,16,38,65,-27,23,22
Sporting Kansas City,31,3,13,15,38,53,-15,22,23
Toronto FC,31,3,12,16,52,62,-10,21,24
Chicago Fire,31,2,14,15,38,57,-19,20,25
Charlotte FC,31,2,13,16,42,59,-17,19,26
D.C. United,31,0,17,14,44,65,-21,17,27
Vancouver Whitecaps,31,1,6,24,36,44,-8,9,28
Philadelphia Union,32,28,4,0,67,28,39,88,1
Los Angeles FC,32,27,4,1,91,26,65,85,2
Austin FC,32,25,4,3,63,41,22,79,3
FC Dallas,32,24,5,3,39,47,-8,77,4
Los Angeles Galaxy,32,18,9,5,58,45,13,63,5
Columbus Crew,32,17,11,4,51,41,10,62,6
Portland Timbers,32,16,10,6,53,52,1,58,7
CF Montreal,32,13,13,6,80,52,28,52,8
Seattle Sounders,32,12,12,8,49,46,3,48,9
FC Cincinnati,32,10,15,7,57,57,0,45,10
San Jose Earthquakes,32,9,15,8,65,40,25,42,11
Atlanta United FC,32,9,15,8,42,48,-6,42,12
New York City FC,32,6,24,2,47,48,-1,42,13
New England Revolution,32,9,14,9,34,50,-16,41,14
Inter Miami,32,8,17,7,45,49,-4,41,15
Orlando City,32,8,15,9,36,43,-7,39,16
Nashville SC,32,3,25,4,35,50,-15,34,17
Minnesota,32,6,15,11,36,53,-17,33,18
New York Red Bulls,32,2,23,7,42,52,-10,29,19
Real Salt Lake,32,4,16,12,34,60,-26,28,20
Colorado Rapids,32,5,11,16,41,65,-24,26,21
Sporting Kansas City,32,4,13,15,39,54,-15,25,22
Houston Dynamo,32,3,16,13,45,41,4,25,23
Toronto FC,32,3,13,16,56,66,-10,22,24
Charlotte FC,32,3,13,16,44,61,-17,22,25
Chicago Fire,32,2,15,15,38,58,-20,21,26
D.C. United,32,0,17,15,46,67,-21,17,27
Vancouver Whitecaps,32,1,7,24,36,45,-9,10,28
Philadelphia Union,33,29,4,0,68,28,40,91,1
Los Angeles FC,33,28,4,1,95,28,67,88,2
Austin FC,33,25,5,3,64,41,23,80,3
FC Dallas,33,24,6,3,40,47,-7,78,4
Los Angeles Galaxy,33,19,9,5,60,45,15,66,5
Columbus Crew,33,17,12,4,54,42,12,63,6
Portland Timbers,33,16,11,6,54,53,1,59,7
CF Montreal,33,14,13,6,83,53,30,55,8
Seattle Sounders,33,12,13,8,49,46,3,49,9
FC Cincinnati,33,11,15,7,62,58,4,48,10
Atlanta United FC,33,10,15,8,43,51,-8,45,11
New York City FC,33,7,24,2,49,49,0,45,12
New England Revolution,33,10,14,9,38,50,-12,44,13
San Jose Earthquakes,33,9,16,8,66,43,23,43,14
Inter Miami,33,8,18,7,46,49,-3,42,15
Orlando City,33,8,16,9,36,44,-8,40,16
Nashville SC,33,4,25,4,37,50,-13,37,17
Minnesota,33,6,16,11,37,53,-16,34,18
New York Red Bulls,33,3,23,7,45,54,-9,32,19
Real Salt Lake,33,5,16,12,36,61,-25,31,20
Colorado Rapids,33,5,12,16,44,65,-21,27,21
Sporting Kansas City,33,4,14,15,44,54,-10,26,22
Houston Dynamo,33,3,17,13,47,42,5,26,23
Toronto FC,33,3,14,16,58,67,-9,23,24
Charlotte FC,33,3,14,16,48,62,-14,23,25
Chicago Fire,33,2,16,15,40,59,-19,22,26
D.C. United,33,0,17,16,46,68,-22,17,27
Vancouver Whitecaps,33,1,8,24,38,45,-7,11,28
Philadelphia Union,34,30,4,0,69,30,39,94,1
Los Angeles FC,34,29,4,1,96,31,65,91,2
Austin FC,34,25,6,3,66,44,22,81,3
FC Dallas,34,24,7,3,42,53,-11,79,4
Los Angeles Galaxy,34,20,9,5,60,45,15,69,5
Columbus Crew,34,17,13,4,57,43,14,64,6
Portland Timbers,34,16,12,6,55,55,0,60,7
CF Montreal,34,15,13,6,84,54,30,58,8
Seattle Sounders,34,13,13,8,50,47,3,52,9
FC Cincinnati,34,12,15,7,63,59,4,51,10
Atlanta United FC,34,11,15,8,45,51,-6,48,11
New York City FC,34,8,24,2,51,50,1,48,12
New England Revolution,34,10,15,9,41,54,-13,45,13
San Jose Earthquakes,34,9,17,8,68,43,25,44,14
Inter Miami,34,8,18,8,47,51,-4,42,15
Orlando City,34,8,17,9,37,46,-9,41,16
Nashville SC,34,5,25,4,39,51,-12,40,17
Minnesota,34,7,16,11,38,53,-15,37,18
New York Red Bulls,34,4,23,7,48,54,-6,35,19
Real Salt Lake,34,5,17,12,38,61,-23,32,20
Colorado Rapids,34,5,13,16,47,66,-19,28,21
Sporting Kansas City,34,4,15,15,44,54,-10,27,22
Houston Dynamo,34,3,18,13,48,44,4,27,23
Charlotte FC,34,4,14,16,49,64,-15,26,24
Chicago Fire,34,3,16,15,41,63,-22,25,25
Toronto FC,34,3,15,16,59,70,-11,24,26
D.C. United,34,0,17,17,48,69,-21,17,27
Vancouver Whitecaps,34,1,9,24,39,45,-6,12,28
Philadelphia Union,35,31,4,0,71,32,39,97,1
Los Angeles FC,35,29,5,1,98,31,67,92,2
Austin FC,35,25,7,3,69,44,25,82,3
FC Dallas,35,24,8,3,45,54,-9,80,4
Los Angeles Galaxy,35,21,9,5,64,46,18,72,5
Columbus Crew,35,17,14,4,57,47,10,65,6
CF Montreal,35,16,13,6,86,54,32,61,7
Portland Timbers,35,16,13,6,58,56,2,61,8
Seattle Sounders,35,14,13,8,51,49,2,55,9
FC Cincinnati,35,13,15,7,63,60,3,54,10
New York City FC,35,9,24,2,54,50,4,51,11
Atlanta United FC,35,11,16,8,47,52,-5,49,12
New England Revolution,35,10,16,9,46,57,-11,46,13
San Jose Earthquakes,35,9,17,9,68,44,24,44,14
Nashville SC,35,6,25,4,43,54,-11,43,15
Inter Miami,35,8,18,9,47,52,-5,42,16
Orlando City,35,8,18,9,39,47,-8,42,17
Minnesota,35,7,17,11,39,55,-16,38,18
New York Red Bulls,35,5,23,7,50,59,-9,38,19
Real Salt Lake,35,6,17,12,38,61,-23,35,20
Colorado Rapids,35,6,13,16,49,66,-17,31,21
Houston Dynamo,35,4,18,13,49,45,4,30,22
Sporting Kansas City,35,4,16,15,46,55,-9,28,23
Charlotte FC,35,4,15,16,49,64,-15,27,24
Chicago Fire,35,3,17,15,43,65,-22,26,25
Toronto FC,35,3,16,16,59,70,-11,25,26
D.C. United,35,0,17,18,49,71,-22,17,27
Vancouver Whitecaps,35,1,10,24,41,47,-6,13,28
Philadelphia Union,36,32,4,0,71,32,39,100,1
Los Angeles FC,36,30,5,1,101,31,70,95,2
Austin FC,36,25,8,3,70,45,25,83,3
FC Dallas,36,24,9,3,46,57,-11,81,4
Los Angeles Galaxy,36,21,10,5,65,48,17,73,5
Columbus Crew,36,17,15,4,59,48,11,66,6
CF Montreal,36,17,13,6,96,56,40,64,7
Portland Timbers,36,16,14,6,59,58,1,62,8
Seattle Sounders,36,15,13,8,52,49,3,58,9
FC Cincinnati,36,14,15,7,69,65,4,57,10
New York City FC,36,10,24,2,55,51,4,54,11
Atlanta United FC,36,11,17,8,50,54,-4,50,12
New England Revolution,36,10,17,9,46,58,-12,47,13
Nashville SC,36,7,25,4,46,57,-11,46,14
San Jose Earthquakes,36,9,17,10,68,45,23,44,15
Orlando City,36,8,19,9,42,48,-6,43,16
Inter Miami,36,8,18,10,47,52,-5,42,17
Minnesota,36,8,17,11,40,55,-15,41,18
New York Red Bulls,36,6,23,7,55,59,-4,41,19
Real Salt Lake,36,6,18,12,41,62,-21,36,20
Colorado Rapids,36,7,13,16,50,66,-16,34,21
Houston Dynamo,36,4,19,13,54,46,8,31,22
Sporting Kansas City,36,4,17,15,49,56,-7,29,23
Charlotte FC,36,4,16,16,52,66,-14,28,24
Chicago Fire,36,3,18,15,43,68,-25,27,25
Toronto FC,36,3,17,16,60,71,-11,26,26
D.C. United,36,0,17,19,49,73,-24,17,27
Vancouver Whitecaps,36,1,11,24,43,48,-5,14,28
Philadelphia Union,37,33,4,0,72,32,40,103,1
Los Angeles FC,37,31,5,1,104,33,71,98,2
Austin FC,37,25,9,3,73,48,25,84,3
FC Dallas,37,24,10,3,47,59,-12,82,4
Los Angeles Galaxy,37,21,11,5,69,48,21,74,5
CF Montreal,37,18,13,6,99,61,38,67,6
Columbus Crew,37,17,16,4,59,53,6,67,7
Portland Timbers,37,16,15,6,59,59,0,63,8
Seattle Sounders,37,16,13,8,54,51,3,61,9
FC Cincinnati,37,15,15,7,69,66,3,60,10
New York City FC,37,11,24,2,56,54,2,57,11
Atlanta United FC,37,11,18,8,51,55,-4,51,12
New England Revolution,37,11,17,9,46,58,-12,50,13
Nashville SC,37,8,25,4,47,58,-11,49,14
San Jose Earthquakes,37,9,17,11,69,45,24,44,15
Minnesota,37,9,17,11,42,55,-13,44,16
New York Red Bulls,37,7,23,7,60,59,1,44,17
Orlando City,37,8,19,10,43,51,-8,43,18
Inter Miami,37,8,18,11,48,52,-4,42,19
Real Salt Lake,37,6,19,12,43,64,-21,37,20
Colorado Rapids,37,7,14,16,52,66,-14,35,21
Houston Dynamo,37,4,20,13,56,48,8,32,22
Charlotte FC,37,5,16,16,54,69,-15,31,23
Sporting Kansas City,37,4,18,15,49,57,-8,30,24
Chicago Fire,37,3,19,15,43,68,-25,28,25
Toronto FC,37,3,18,16,62,73,-11,27,26
D.C. United,37,0,17,20,49,73,-24,17,27
