Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
HollyHock,24,1,23,0,33,19,14,26,13
Tochigi SC,24,1,21,2,28,21,7,24,14
Varen Nagasaki,24,1,21,2,30,26,4,24,15
Blaublitz,24,0,21,3,26,31,-5,21,16
Ventforet Kofu,24,0,20,4,19,28,-9,20,17
Omiya Ardija,24,0,16,8,34,32,2,16,18
Zweigen,24,0,16,8,38,50,-12,16,19
Thespakusatsu,24,0,13,11,20,30,-10,13,20
Ryukyu,24,0,11,13,24,31,-7,11,21
Grulla Morioka,24,0,3,21,15,54,-39,3,22
Albirex,25,21,4,0,37,19,18,67,1
Yokohama FC,25,11,14,0,37,33,4,47,2
Fagiano,25,9,16,0,32,25,7,43,3
Montedio Yamagata,25,8,17,0,30,23,7,41,4
Tokushima Vortis,25,7,18,0,35,16,19,39,5
Vegalta Sendai,25,6,18,1,28,43,-15,36,6
Roasso Kumamoto,25,5,20,0,29,33,-4,35,7
Oita Trinita,25,4,20,1,50,40,10,32,8
Tokyo Verdy,25,3,22,0,35,30,5,31,9
JEF United,25,3,21,1,29,22,7,30,10
Machida Zelvia,25,2,22,1,30,16,14,28,11
Varen Nagasaki,25,2,21,2,31,26,5,27,12
Renofa Yamaguchi,25,2,21,2,29,38,-9,27,13
HollyHock,25,1,24,0,34,19,15,27,14
Tochigi SC,25,1,22,2,28,22,6,25,15
Blaublitz,25,0,22,3,30,31,-1,22,16
Ventforet Kofu,25,0,21,4,22,29,-7,21,17
Omiya Ardija,25,0,17,8,35,33,2,17,18
Zweigen,25,0,17,8,38,52,-14,17,19
Thespakusatsu,25,0,13,12,20,32,-12,13,20
Ryukyu,25,0,12,13,24,31,-7,12,21
Grulla Morioka,25,0,3,22,16,59,-43,3,22
Albirex,26,22,4,0,37,20,17,70,1
Yokohama FC,26,11,15,0,39,34,5,48,2
Fagiano,26,10,16,0,34,28,6,46,3
Montedio Yamagata,26,8,18,0,30,25,5,42,4
Tokushima Vortis,26,7,19,0,36,16,20,40,5
Vegalta Sendai,26,6,19,1,29,45,-16,37,6
Roasso Kumamoto,26,5,21,0,31,36,-5,36,7
Tokyo Verdy,26,4,22,0,36,33,3,34,8
Oita Trinita,26,4,21,1,52,43,9,33,9
JEF United,26,3,22,1,29,22,7,31,10
Renofa Yamaguchi,26,3,21,2,33,39,-6,30,11
HollyHock,26,2,24,0,35,22,13,30,12
Machida Zelvia,26,2,23,1,37,18,19,29,13
Varen Nagasaki,26,2,22,2,33,27,6,28,14
Tochigi SC,26,1,23,2,28,22,6,26,15
Blaublitz,26,0,23,3,32,34,-2,23,16
Ventforet Kofu,26,0,22,4,22,31,-9,22,17
Zweigen,26,0,18,8,40,53,-13,18,18
Omiya Ardija,26,0,17,9,35,35,0,17,19
Thespakusatsu,26,0,14,12,20,32,-12,14,20
Ryukyu,26,0,12,14,24,32,-8,12,21
Grulla Morioka,26,0,3,23,18,62,-44,3,22
Albirex,27,23,4,0,40,21,19,73,1
Yokohama FC,27,11,16,0,42,34,8,49,2
Fagiano,27,10,17,0,34,29,5,47,3
Montedio Yamagata,27,9,18,0,31,25,6,45,4
Tokushima Vortis,27,7,20,0,38,16,22,41,5
Vegalta Sendai,27,7,19,1,32,46,-14,40,6
Tokyo Verdy,27,5,22,0,39,33,6,37,7
Roasso Kumamoto,27,5,22,0,31,39,-8,37,8
Oita Trinita,27,4,22,1,53,43,10,34,9
JEF United,27,3,23,1,30,22,8,32,10
Renofa Yamaguchi,27,3,22,2,34,41,-7,31,11
HollyHock,27,2,25,0,38,22,16,31,12
Machida Zelvia,27,2,24,1,37,20,17,30,13
Varen Nagasaki,27,2,23,2,34,29,5,29,14
Tochigi SC,27,1,24,2,29,23,6,27,15
Blaublitz,27,0,24,3,34,34,0,24,16
Ventforet Kofu,27,0,23,4,24,33,-9,23,17
Omiya Ardija,27,0,18,9,37,37,0,18,18
Zweigen,27,0,18,9,40,54,-14,18,19
Thespakusatsu,27,0,14,13,21,33,-12,14,20
Ryukyu,27,0,12,15,24,34,-10,12,21
Grulla Morioka,27,0,3,24,18,63,-45,3,22
Albirex,28,24,4,0,41,22,19,76,1
Yokohama FC,28,11,17,0,44,35,9,50,2
Fagiano,28,11,17,0,38,32,6,50,3
Montedio Yamagata,28,10,18,0,32,26,6,48,4
Tokushima Vortis,28,7,21,0,40,16,24,42,5
Vegalta Sendai,28,7,20,1,33,48,-15,41,6
Tokyo Verdy,28,5,23,0,43,34,9,38,7
Roasso Kumamoto,28,5,23,0,31,40,-9,38,8
Oita Trinita,28,4,23,1,55,45,10,35,9
Machida Zelvia,28,3,24,1,41,20,21,33,10
JEF United,28,3,24,1,30,27,3,33,11
Renofa Yamaguchi,28,3,23,2,36,42,-6,32,12
HollyHock,28,2,26,0,39,25,14,32,13
Varen Nagasaki,28,2,24,2,38,30,8,30,14
Tochigi SC,28,1,25,2,29,23,6,28,15
Blaublitz,28,0,25,3,36,35,1,25,16
Ventforet Kofu,28,0,23,5,25,34,-9,23,17
Zweigen,28,0,19,9,40,55,-15,19,18
Omiya Ardija,28,0,18,10,38,38,0,18,19
Thespakusatsu,28,0,14,14,21,33,-12,14,20
Ryukyu,28,0,13,15,25,35,-10,13,21
Grulla Morioka,28,0,3,25,20,64,-44,3,22
Albirex,29,25,4,0,43,22,21,79,1
Fagiano,29,12,17,0,38,32,6,53,2
Yokohama FC,29,11,18,0,46,37,9,51,3
Montedio Yamagata,29,11,18,0,35,26,9,51,4
Tokushima Vortis,29,7,22,0,42,16,26,43,5
Vegalta Sendai,29,7,21,1,33,49,-16,42,6
Tokyo Verdy,29,5,24,0,44,36,8,39,7
Oita Trinita,29,5,23,1,55,46,9,38,8
Roasso Kumamoto,29,5,23,1,31,43,-12,38,9
Machida Zelvia,29,3,25,1,42,20,22,34,10
JEF United,29,3,25,1,30,28,2,34,11
Renofa Yamaguchi,29,3,24,2,36,42,-6,33,12
HollyHock,29,2,27,0,41,26,15,33,13
Varen Nagasaki,29,2,25,2,38,30,8,31,14
Tochigi SC,29,1,26,2,30,24,6,29,15
Blaublitz,29,0,26,3,38,37,1,26,16
Ventforet Kofu,29,0,24,5,26,36,-10,24,17
Zweigen,29,0,20,9,42,56,-14,20,18
Omiya Ardija,29,0,19,10,39,42,-3,19,19
Thespakusatsu,29,0,14,15,21,34,-13,14,20
Ryukyu,29,0,13,16,29,39,-10,13,21
Grulla Morioka,29,0,3,26,21,65,-44,3,22
Albirex,30,26,4,0,45,22,23,82,1
Montedio Yamagata,30,12,18,0,39,27,12,54,2
Fagiano,30,12,18,0,39,32,7,54,3
Yokohama FC,30,11,19,0,46,38,8,52,4
Tokushima Vortis,30,7,23,0,42,17,25,44,5
Vegalta Sendai,30,7,22,1,34,50,-16,43,6
Oita Trinita,30,6,23,1,56,46,10,41,7
Roasso Kumamoto,30,6,23,1,33,45,-12,41,8
Tokyo Verdy,30,5,25,0,45,36,9,40,9
JEF United,30,3,26,1,30,29,1,35,10
Machida Zelvia,30,3,25,2,43,21,22,34,11
Renofa Yamaguchi,30,3,24,3,37,46,-9,33,12
HollyHock,30,2,27,1,41,26,15,33,13
Varen Nagasaki,30,2,25,3,39,31,8,31,14
Tochigi SC,30,1,26,3,30,25,5,29,15
Blaublitz,30,0,27,3,40,37,3,27,16
Ventforet Kofu,30,0,25,5,27,38,-11,25,17
Omiya Ardija,30,1,19,10,40,44,-4,22,18
Zweigen,30,0,21,9,42,59,-17,21,19
Ryukyu,30,0,14,16,30,40,-10,14,20
Thespakusatsu,30,0,14,16,21,34,-13,14,21
Grulla Morioka,30,0,3,27,22,66,-44,3,22
Albirex,31,27,4,0,45,22,23,85,1
Fagiano,31,13,18,0,39,32,7,57,2
Montedio Yamagata,31,12,19,0,45,27,18,55,3
Yokohama FC,31,12,19,0,46,40,6,55,4
Tokushima Vortis,31,8,23,0,43,17,26,47,5
Vegalta Sendai,31,8,22,1,35,54,-19,46,6
Oita Trinita,31,7,23,1,56,47,9,44,7
Roasso Kumamoto,31,6,24,1,34,48,-14,42,8
Tokyo Verdy,31,5,25,1,47,38,9,40,9
JEF United,31,3,27,1,33,29,4,36,10
Machida Zelvia,31,3,26,2,45,25,20,35,11
Renofa Yamaguchi,31,3,25,3,37,50,-13,34,12
HollyHock,31,2,28,1,43,27,16,34,13
Varen Nagasaki,31,2,26,3,42,33,9,32,14
Tochigi SC,31,1,27,3,32,25,7,30,15
Blaublitz,31,0,28,3,40,38,2,28,16
Ventforet Kofu,31,0,26,5,27,40,-13,26,17
Omiya Ardija,31,1,19,11,41,46,-5,22,18
Zweigen,31,0,22,9,43,60,-17,22,19
Ryukyu,31,1,14,16,30,40,-10,17,20
Thespakusatsu,31,0,15,16,22,34,-12,15,21
Grulla Morioka,31,0,3,28,22,68,-46,3,22
Albirex,32,28,4,0,47,24,23,88,1
Fagiano,32,14,18,0,42,32,10,60,2
Montedio Yamagata,32,13,19,0,47,27,20,58,3
Yokohama FC,32,13,19,0,47,40,7,58,4
Tokushima Vortis,32,9,23,0,45,19,26,50,5
Vegalta Sendai,32,9,22,1,38,55,-17,49,6
Oita Trinita,32,7,24,1,60,49,11,45,7
Tokyo Verdy,32,6,25,1,50,40,10,43,8
Roasso Kumamoto,32,6,25,1,34,48,-14,43,9
JEF United,32,3,28,1,34,30,4,37,10
Machida Zelvia,32,3,27,2,46,26,20,36,11
Renofa Yamaguchi,32,3,26,3,38,52,-14,35,12
HollyHock,32,2,29,1,46,29,17,35,13
Varen Nagasaki,32,2,27,3,42,35,7,33,14
Tochigi SC,32,1,28,3,32,25,7,31,15
Ventforet Kofu,32,1,26,5,32,41,-9,29,16
Blaublitz,32,0,29,3,41,41,0,29,17
Omiya Ardija,32,1,20,11,44,48,-4,23,18
Zweigen,32,0,23,9,43,62,-19,23,19
Ryukyu,32,1,14,17,30,41,-11,17,20
Thespakusatsu,32,0,16,16,22,34,-12,16,21
Grulla Morioka,32,0,4,28,22,71,-49,4,22
Albirex,33,29,4,0,50,26,24,91,1
Montedio Yamagata,33,14,19,0,49,28,21,61,2
Fagiano,33,14,19,0,43,36,7,61,3
Yokohama FC,33,13,20,0,49,42,7,59,4
Tokushima Vortis,33,9,24,0,47,19,28,51,5
Vegalta Sendai,33,9,23,1,40,55,-15,50,6
Oita Trinita,33,7,25,1,61,50,11,46,7
Roasso Kumamoto,33,7,25,1,35,48,-13,46,8
Tokyo Verdy,33,6,26,1,51,41,10,44,9
JEF United,33,3,29,1,34,30,4,38,10
Machida Zelvia,33,3,28,2,47,27,20,37,11
Renofa Yamaguchi,33,3,27,3,38,52,-14,36,12
HollyHock,33,2,30,1,47,29,18,36,13
Varen Nagasaki,33,2,28,3,43,36,7,34,14
Tochigi SC,33,1,29,3,32,25,7,32,15
Blaublitz,33,0,30,3,42,41,1,30,16
Ventforet Kofu,33,1,26,6,32,41,-9,29,17
Omiya Ardija,33,1,21,11,45,50,-5,24,18
Zweigen,33,0,24,9,44,63,-19,24,19
Ryukyu,33,1,15,17,30,41,-11,18,20
Thespakusatsu,33,0,17,16,22,35,-13,17,21
Grulla Morioka,33,0,4,29,25,72,-47,4,22
Albirex,34,30,4,0,52,26,26,94,1
Montedio Yamagata,34,15,19,0,52,29,23,64,2
Fagiano,34,14,20,0,45,38,7,62,3
Yokohama FC,34,13,21,0,52,42,10,60,4
Tokushima Vortis,34,9,25,0,47,19,28,52,5
Vegalta Sendai,34,9,24,1,40,56,-16,51,6
Oita Trinita,34,7,26,1,62,52,10,47,7
Roasso Kumamoto,34,7,26,1,35,51,-16,47,8
Tokyo Verdy,34,6,27,1,53,42,11,45,9
HollyHock,34,3,30,1,48,31,17,39,10
JEF United,34,3,30,1,35,30,5,39,11
Machida Zelvia,34,3,29,2,47,29,18,38,12
Renofa Yamaguchi,34,3,28,3,38,52,-14,37,13
Varen Nagasaki,34,2,29,3,46,40,6,35,14
Tochigi SC,34,1,30,3,32,26,6,33,15
Blaublitz,34,0,31,3,43,43,0,31,16
Ventforet Kofu,34,1,27,6,35,43,-8,30,17
Omiya Ardija,34,1,21,12,45,53,-8,24,18
Zweigen,34,0,24,10,44,67,-23,24,19
Ryukyu,34,1,15,18,33,43,-10,18,20
Thespakusatsu,34,0,17,17,22,35,-13,17,21
Grulla Morioka,34,0,4,30,26,75,-49,4,22
Albirex,35,31,4,0,55,27,28,97,1
Montedio Yamagata,35,15,20,0,54,30,24,65,2
Fagiano,35,14,21,0,47,38,9,63,3
Yokohama FC,35,13,22,0,53,43,10,61,4
Tokushima Vortis,35,9,26,0,48,21,27,53,5
Vegalta Sendai,35,9,25,1,41,57,-16,52,6
Tokyo Verdy,35,7,27,1,54,42,12,48,7
Roasso Kumamoto,35,7,27,1,38,52,-14,48,8
Oita Trinita,35,7,26,2,63,54,9,47,9
HollyHock,35,3,31,1,49,31,18,40,10
JEF United,35,3,31,1,35,32,3,40,11
Machida Zelvia,35,3,30,2,49,29,20,39,12
Renofa Yamaguchi,35,3,29,3,38,55,-17,38,13
Varen Nagasaki,35,2,30,3,48,41,7,36,14
Tochigi SC,35,1,31,3,32,27,5,34,15
Blaublitz,35,0,32,3,43,43,0,32,16
Ventforet Kofu,35,1,28,6,35,46,-11,31,17
Omiya Ardija,35,1,22,12,45,54,-9,25,18
Zweigen,35,0,25,10,45,68,-23,25,19
Ryukyu,35,1,15,19,36,44,-8,18,20
Thespakusatsu,35,0,17,18,23,38,-15,17,21
Grulla Morioka,35,0,4,31,26,77,-51,4,22
Albirex,36,32,4,0,58,28,30,100,1
Montedio Yamagata,36,16,20,0,57,31,26,68,2
Fagiano,36,14,22,0,48,38,10,64,3
Yokohama FC,36,13,23,0,54,45,9,62,4
Tokushima Vortis,36,9,27,0,51,22,29,54,5
Vegalta Sendai,36,9,26,1,41,60,-19,53,6
Oita Trinita,36,8,26,2,65,57,8,50,7
Tokyo Verdy,36,7,28,1,54,42,12,49,8
Roasso Kumamoto,36,7,28,1,40,53,-13,49,9
HollyHock,36,3,32,1,49,32,17,41,10
JEF United,36,3,32,1,35,36,-1,41,11
Machida Zelvia,36,3,31,2,49,32,17,40,12
Renofa Yamaguchi,36,3,30,3,41,55,-14,39,13
Varen Nagasaki,36,2,31,3,48,42,6,37,14
Tochigi SC,36,1,32,3,33,30,3,35,15
Ventforet Kofu,36,1,29,6,36,50,-14,32,16
Blaublitz,36,0,32,4,44,45,-1,32,17
Zweigen,36,0,26,10,47,68,-21,26,18
Omiya Ardija,36,1,22,13,48,55,-7,25,19
Ryukyu,36,1,15,20,36,47,-11,18,20
Thespakusatsu,36,0,17,19,23,40,-17,17,21
Grulla Morioka,36,0,4,32,26,80,-54,4,22
Albirex,37,32,5,0,60,28,32,101,1
Montedio Yamagata,37,17,20,0,58,33,25,71,2
Fagiano,37,14,22,1,49,38,11,64,3
Yokohama FC,37,13,23,1,55,46,9,62,4
Tokushima Vortis,37,9,28,0,53,22,31,55,5
Vegalta Sendai,37,9,26,2,42,62,-20,53,6
Oita Trinita,37,8,27,2,66,57,9,51,7
Tokyo Verdy,37,7,28,2,56,44,12,49,8
Roasso Kumamoto,37,7,28,2,40,55,-15,49,9
HollyHock,37,3,32,2,49,32,17,41,10
JEF United,37,3,32,2,36,36,0,41,11
Machida Zelvia,37,3,31,3,49,35,14,40,12
Renofa Yamaguchi,37,3,30,4,42,55,-13,39,13
Varen Nagasaki,37,2,31,4,48,43,5,37,14
Tochigi SC,37,1,32,4,33,31,2,35,15
Blaublitz,37,0,33,4,45,46,-1,33,16
Ventforet Kofu,37,1,29,7,36,52,-16,32,17
Zweigen,37,1,26,10,52,69,-17,29,18
Omiya Ardija,37,1,22,14,49,58,-9,25,19
Ryukyu,37,1,15,21,37,48,-11,18,20
Thespakusatsu,37,0,17,20,25,44,-19,17,21
Grulla Morioka,37,0,4,33,26,83,-57,4,22
Albirex,38,33,5,0,64,28,36,104,1
Montedio Yamagata,38,17,21,0,58,35,23,72,2
Fagiano,38,15,22,1,50,38,12,67,3
Yokohama FC,38,14,23,1,59,50,9,65,4
Tokushima Vortis,38,9,29,0,55,23,32,56,5
Oita Trinita,38,9,27,2,70,58,12,54,6
Vegalta Sendai,38,9,27,2,44,62,-18,54,7
Tokyo Verdy,38,7,29,2,57,45,12,50,8
Roasso Kumamoto,38,7,29,2,41,56,-15,50,9
HollyHock,38,3,33,2,51,32,19,42,10
JEF United,38,3,33,2,37,38,-1,42,11
Machida Zelvia,38,3,32,3,50,37,13,41,12
Renofa Yamaguchi,38,3,31,4,43,57,-14,40,13
Varen Nagasaki,38,2,32,4,49,45,4,38,14
Tochigi SC,38,1,33,4,35,31,4,36,15
Blaublitz,38,0,34,4,45,46,-1,34,16
Ventforet Kofu,38,1,30,7,39,52,-13,33,17
Zweigen,38,1,26,11,54,70,-16,29,18
Omiya Ardija,38,1,23,14,50,58,-8,26,19
Ryukyu,38,1,16,21,38,50,-12,19,20
Thespakusatsu,38,0,18,20,26,45,-19,18,21
Grulla Morioka,38,0,4,34,26,84,-58,4,22
Albirex,39,34,5,0,66,29,37,107,1
Montedio Yamagata,39,18,21,0,59,36,23,75,2
Fagiano,39,15,23,1,52,40,12,68,3
Yokohama FC,39,14,24,1,62,50,12,66,4
Tokushima Vortis,39,9,30,0,57,26,31,57,5
Oita Trinita,39,9,28,2,73,59,14,55,6
Vegalta Sendai,39,9,28,2,47,64,-17,55,7
Tokyo Verdy,39,7,30,2,59,46,13,51,8
Roasso Kumamoto,39,7,30,2,43,60,-17,51,9
HollyHock,39,3,34,2,52,33,19,43,10
JEF United,39,3,34,2,37,43,-6,43,11
Machida Zelvia,39,3,33,3,50,38,12,42,12
Renofa Yamaguchi,39,3,32,4,43,60,-17,41,13
Varen Nagasaki,39,2,33,4,49,46,3,39,14
Tochigi SC,39,1,34,4,36,31,5,37,15
Blaublitz,39,1,34,4,49,48,1,37,16
Ventforet Kofu,39,1,30,8,40,52,-12,33,17
Zweigen,39,1,26,12,57,72,-15,29,18
Omiya Ardija,39,1,23,15,51,58,-7,26,19
Ryukyu,39,1,16,22,38,51,-13,19,20
Thespakusatsu,39,0,18,21,27,47,-20,18,21
Grulla Morioka,39,0,4,35,28,87,-59,4,22
Albirex,40,35,5,0,68,30,38,110,1
Montedio Yamagata,40,18,22,0,61,38,23,76,2
Fagiano,40,15,24,1,54,42,12,69,3
Yokohama FC,40,14,25,1,63,50,13,67,4
Tokushima Vortis,40,9,31,0,58,27,31,58,5
Oita Trinita,40,9,29,2,73,59,14,56,6
Vegalta Sendai,40,9,29,2,47,66,-19,56,7
Tokyo Verdy,40,7,31,2,59,46,13,52,8
Roasso Kumamoto,40,7,31,2,43,61,-18,52,9
HollyHock,40,3,35,2,54,34,20,44,10
JEF United,40,3,35,2,39,43,-4,44,11
Machida Zelvia,40,3,34,3,51,40,11,43,12
Renofa Yamaguchi,40,3,33,4,46,62,-16,42,13
Varen Nagasaki,40,2,34,4,49,50,-1,40,14
Tochigi SC,40,1,35,4,38,32,6,38,15
Blaublitz,40,1,35,4,49,50,-1,38,16
Ventforet Kofu,40,1,31,8,43,53,-10,34,17
Zweigen,40,1,27,12,58,73,-15,30,18
Omiya Ardija,40,1,24,15,51,60,-9,27,19
Ryukyu,40,1,17,22,39,51,-12,20,20
Thespakusatsu,40,0,19,21,29,49,-20,19,21
Grulla Morioka,40,0,4,36,29,88,-59,4,22
Albirex,41,36,5,0,71,30,41,113,1
Montedio Yamagata,41,19,22,0,61,39,22,79,2
Fagiano,41,16,24,1,55,43,12,72,3
Yokohama FC,41,15,25,1,65,51,14,70,4
Tokushima Vortis,41,10,31,0,63,28,35,61,5
Oita Trinita,41,10,29,2,76,61,15,59,6
Vegalta Sendai,41,10,29,2,48,68,-20,59,7
Tokyo Verdy,41,8,31,2,62,46,16,55,8
Roasso Kumamoto,41,8,31,2,46,62,-16,55,9
HollyHock,41,4,35,2,56,34,22,47,10
JEF United,41,4,35,2,41,44,-3,47,11
Machida Zelvia,41,4,34,3,52,41,11,46,12
Renofa Yamaguchi,41,4,33,4,47,62,-15,45,13
Varen Nagasaki,41,3,34,4,52,52,0,43,14
Blaublitz,41,2,35,4,50,51,-1,41,15
Tochigi SC,41,1,36,4,38,32,6,39,16
Ventforet Kofu,41,2,31,8,44,56,-12,37,17
Zweigen,41,2,27,12,59,73,-14,33,18
Omiya Ardija,41,2,24,15,53,60,-7,30,19
Ryukyu,41,1,18,22,42,51,-9,21,20
Thespakusatsu,41,0,20,21,31,50,-19,20,21
Grulla Morioka,41,0,4,37,30,89,-59,4,22
Albirex,42,36,6,0,73,30,43,114,1
Montedio Yamagata,42,20,22,0,65,40,25,82,2
Fagiano,42,16,25,1,55,49,6,73,3
Yokohama FC,42,15,26,1,66,52,14,71,4
Tokushima Vortis,42,10,32,0,65,28,37,62,5
Oita Trinita,42,10,30,2,78,63,15,60,6
Vegalta Sendai,42,10,29,3,48,71,-23,59,7
Roasso Kumamoto,42,8,32,2,47,64,-17,56,8
Tokyo Verdy,42,8,31,3,64,47,17,55,9
JEF United,42,4,36,2,41,44,-3,48,10
HollyHock,42,4,35,3,57,37,20,47,11
Machida Zelvia,42,4,34,4,53,45,8,46,12
Renofa Yamaguchi,42,4,33,5,48,63,-15,45,13
Varen Nagasaki,42,3,34,5,52,53,-1,43,14
Blaublitz,42,2,35,5,51,51,0,41,15
Tochigi SC,42,1,36,5,39,34,5,39,16
Ventforet Kofu,42,2,31,9,45,59,-14,37,17
Zweigen,42,2,27,13,60,74,-14,33,18
Omiya Ardija,42,2,24,16,53,62,-9,30,19
Ryukyu,42,1,18,23,43,53,-10,21,20
Thespakusatsu,42,0,20,22,32,54,-22,20,21
Grulla Morioka,42,0,4,38,31,93,-62,4,22
