Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Bristol Rovers,23,5,10,8,44,30,14,25,12
Lincoln,23,4,13,6,26,27,-1,25,13
Oxford United,23,4,12,7,30,31,-1,24,14
Fleetwood Town,23,4,11,8,28,20,8,23,15
Port Vale,23,3,11,9,26,43,-17,20,16
Cheltenham,23,1,17,5,20,21,-1,20,17
Shrewsbury Town,23,1,15,7,27,31,-4,18,18
Morecambe,23,1,12,10,32,40,-8,15,19
Cambridge,23,1,11,11,21,25,-4,14,20
Accrington,23,1,11,11,26,44,-18,14,21
Burton,23,1,10,12,30,48,-18,13,22
Milton Keynes Dons,23,0,13,10,21,21,0,13,23
Forest Green,23,0,3,20,19,44,-25,3,24
Sheffield Wednesday,24,20,4,0,38,18,20,64,1
Ipswich Town,24,19,5,0,51,18,33,62,2
Derby County,24,19,5,0,45,14,31,62,3
Plymouth Argyle,24,17,7,0,46,19,27,58,4
Bolton,24,13,10,1,22,15,7,49,5
Wycombe Wanderers,24,13,9,2,36,27,9,48,6
Peterborough United,24,12,8,4,46,40,6,44,7
Barnsley,24,11,9,4,34,24,10,42,8
Charlton Athletic,24,10,7,7,37,40,-3,37,9
Portsmouth,24,6,12,6,26,33,-7,30,10
Exeter City,24,7,7,10,35,45,-10,28,11
Bristol Rovers,24,5,11,8,45,33,12,26,12
Lincoln,24,4,14,6,27,27,0,26,13
Oxford United,24,4,13,7,32,33,-1,25,14
Fleetwood Town,24,4,11,9,29,20,9,23,15
Port Vale,24,3,12,9,26,45,-19,21,16
Shrewsbury Town,24,2,15,7,28,32,-4,21,17
Cheltenham,24,1,17,6,22,24,-2,20,18
Morecambe,24,1,13,10,32,42,-10,16,19
Cambridge,24,1,11,12,21,26,-5,14,20
Accrington,24,1,11,12,27,45,-18,14,21
Burton,24,1,10,13,31,49,-18,13,22
Milton Keynes Dons,24,0,13,11,21,23,-2,13,23
Forest Green,24,0,4,20,20,44,-24,4,24
Sheffield Wednesday,25,21,4,0,41,18,23,67,1
Ipswich Town,25,20,5,0,53,18,35,65,2
Derby County,25,20,5,0,46,15,31,65,3
Plymouth Argyle,25,18,7,0,47,20,27,61,4
Bolton,25,14,10,1,23,17,6,52,5
Wycombe Wanderers,25,14,9,2,37,29,8,51,6
Peterborough United,25,13,8,4,49,40,9,47,7
Barnsley,25,11,10,4,34,26,8,43,8
Charlton Athletic,25,10,7,8,39,43,-4,37,9
Portsmouth,25,7,12,6,27,34,-7,33,10
Exeter City,25,8,7,10,37,46,-9,31,11
Lincoln,25,5,14,6,31,27,4,29,12
Bristol Rovers,25,5,12,8,47,35,12,27,13
Oxford United,25,4,13,8,32,33,-1,25,14
Fleetwood Town,25,4,12,9,29,20,9,24,15
Shrewsbury Town,25,3,15,7,28,32,-4,24,16
Port Vale,25,3,13,9,26,48,-22,22,17
Cheltenham,25,1,18,6,23,25,-2,21,18
Morecambe,25,1,14,10,34,42,-8,17,19
Cambridge,25,1,12,12,21,30,-9,15,20
Accrington,25,1,12,12,27,46,-19,15,21
Milton Keynes Dons,25,0,14,11,21,23,-2,14,22
Burton,25,1,10,14,34,51,-17,13,23
Forest Green,25,0,4,21,22,45,-23,4,24
Sheffield Wednesday,26,22,4,0,41,20,21,70,1
Ipswich Town,26,21,5,0,53,19,34,68,2
Derby County,26,21,5,0,46,16,30,68,3
Plymouth Argyle,26,19,7,0,51,20,31,64,4
Bolton,26,15,10,1,25,19,6,55,5
Wycombe Wanderers,26,15,9,2,39,31,8,54,6
Peterborough United,26,13,9,4,50,41,9,48,7
Barnsley,26,12,10,4,36,26,10,46,8
Charlton Athletic,26,10,8,8,41,43,-2,38,9
Portsmouth,26,8,12,6,29,37,-8,36,10
Exeter City,26,8,7,11,37,46,-9,31,11
Lincoln,26,5,15,6,32,27,5,30,12
Bristol Rovers,26,5,13,8,48,37,11,28,13
Oxford United,26,5,13,8,32,33,-1,28,14
Shrewsbury Town,26,4,15,7,29,32,-3,27,15
Fleetwood Town,26,4,12,10,30,23,7,24,16
Port Vale,26,3,14,9,27,50,-23,23,17
Cheltenham,26,1,19,6,25,26,-1,22,18
Morecambe,26,1,14,11,35,43,-8,17,19
Cambridge,26,1,13,12,21,32,-11,16,20
Accrington,26,1,13,12,27,47,-20,16,21
Milton Keynes Dons,26,0,14,12,21,26,-5,14,22
Burton,26,1,10,15,35,52,-17,13,23
Forest Green,26,0,4,22,23,46,-23,4,24
Sheffield Wednesday,27,23,4,0,43,20,23,73,1
Ipswich Town,27,22,5,0,55,21,34,71,2
Derby County,27,22,5,0,48,16,32,71,3
Plymouth Argyle,27,20,7,0,51,20,31,67,4
Bolton,27,16,10,1,25,21,4,58,5
Wycombe Wanderers,27,15,10,2,40,31,9,55,6
Peterborough United,27,14,9,4,51,42,9,51,7
Barnsley,27,12,11,4,36,26,10,47,8
Charlton Athletic,27,10,9,8,42,43,-1,39,9
Portsmouth,27,8,13,6,30,37,-7,37,10
Exeter City,27,8,8,11,38,49,-11,32,11
Lincoln,27,5,16,6,35,28,7,31,12
Shrewsbury Town,27,5,15,7,32,33,-1,30,13
Bristol Rovers,27,5,13,9,50,39,11,28,14
Oxford United,27,5,13,9,34,34,0,28,15
Port Vale,27,4,14,9,27,51,-24,26,16
Fleetwood Town,27,4,13,10,30,24,6,25,17
Cheltenham,27,1,19,7,25,28,-3,22,18
Morecambe,27,1,15,11,35,45,-10,18,19
Cambridge,27,1,13,13,21,36,-15,16,20
Accrington,27,1,13,13,27,48,-21,16,21
Milton Keynes Dons,27,0,15,12,22,29,-7,15,22
Burton,27,1,10,16,35,53,-18,13,23
Forest Green,27,0,4,23,23,47,-24,4,24
Sheffield Wednesday,28,24,4,0,47,20,27,76,1
Ipswich Town,28,23,5,0,57,21,36,74,2
Derby County,28,23,5,0,49,16,33,74,3
Plymouth Argyle,28,21,7,0,51,22,29,70,4
Bolton,28,16,11,1,27,22,5,59,5
Wycombe Wanderers,28,16,10,2,41,31,10,58,6
Peterborough United,28,14,10,4,53,42,11,52,7
Barnsley,28,12,12,4,36,27,9,48,8
Charlton Athletic,28,11,9,8,45,45,0,42,9
Portsmouth,28,9,13,6,33,37,-4,40,10
Exeter City,28,8,9,11,39,52,-13,33,11
Lincoln,28,5,17,6,35,29,6,32,12
Shrewsbury Town,28,5,16,7,34,34,0,31,13
Bristol Rovers,28,5,14,9,51,42,9,29,14
Oxford United,28,5,14,9,37,35,2,29,15
Port Vale,28,4,15,9,28,52,-24,27,16
Fleetwood Town,28,4,13,11,32,27,5,25,17
Cheltenham,28,1,20,7,26,28,-2,23,18
Morecambe,28,1,16,11,37,46,-9,19,19
Cambridge,28,1,14,13,22,36,-14,17,20
Accrington,28,1,14,13,27,49,-22,17,21
Milton Keynes Dons,28,0,15,13,22,31,-9,15,22
Burton,28,1,11,16,37,53,-16,14,23
Forest Green,28,0,5,23,23,48,-25,5,24
Sheffield Wednesday,29,25,4,0,49,20,29,79,1
Ipswich Town,29,24,5,0,58,22,36,77,2
Derby County,29,23,6,0,52,16,36,75,3
Plymouth Argyle,29,22,7,0,53,23,30,73,4
Bolton,29,17,11,1,29,23,6,62,5
Wycombe Wanderers,29,17,10,2,43,32,11,61,6
Peterborough United,29,15,10,4,55,44,11,55,7
Barnsley,29,12,13,4,37,27,10,49,8
Charlton Athletic,29,12,9,8,50,46,4,45,9
Portsmouth,29,9,14,6,34,39,-5,41,10
Exeter City,29,9,9,11,40,55,-15,36,11
Shrewsbury Town,29,6,16,7,35,35,0,34,12
Lincoln,29,5,18,6,35,30,5,33,13
Bristol Rovers,29,5,14,10,51,44,7,29,14
Oxford United,29,5,14,10,37,36,1,29,15
Port Vale,29,4,16,9,30,55,-25,28,16
Fleetwood Town,29,4,14,11,32,30,2,26,17
Cheltenham,29,1,20,8,26,30,-4,23,18
Morecambe,29,1,16,12,37,49,-12,19,19
Cambridge,29,1,14,14,23,38,-15,17,20
Accrington,29,1,14,14,27,50,-23,17,21
Milton Keynes Dons,29,0,16,13,23,31,-8,16,22
Burton,29,1,11,17,38,55,-17,14,23
Forest Green,29,0,5,24,23,50,-27,5,24
Sheffield Wednesday,30,26,4,0,49,20,29,82,1
Ipswich Town,30,25,5,0,63,22,41,80,2
Derby County,30,24,6,0,53,18,35,78,3
Plymouth Argyle,30,23,7,0,55,24,31,76,4
Bolton,30,18,11,1,30,24,6,65,5
Wycombe Wanderers,30,18,10,2,44,33,11,64,6
Peterborough United,30,15,11,4,56,48,8,56,7
Barnsley,30,13,13,4,39,28,11,52,8
Charlton Athletic,30,12,10,8,51,48,3,46,9
Portsmouth,30,9,15,6,36,40,-4,42,10
Exeter City,30,9,10,11,41,57,-16,37,11
Shrewsbury Town,30,6,17,7,36,36,0,35,12
Lincoln,30,5,19,6,36,32,4,34,13
Bristol Rovers,30,5,15,10,52,48,4,30,14
Oxford United,30,5,15,10,41,37,4,30,15
Port Vale,30,4,16,10,30,58,-28,28,16
Fleetwood Town,30,4,15,11,32,33,-1,27,17
Cheltenham,30,1,21,8,26,30,-4,24,18
Morecambe,30,1,16,13,38,51,-13,19,19
Cambridge,30,1,14,15,23,40,-17,17,20
Accrington,30,1,14,15,27,53,-26,17,21
Milton Keynes Dons,30,0,16,14,23,32,-9,16,22
Burton,30,1,12,17,38,59,-21,15,23
Forest Green,30,0,5,25,25,55,-30,5,24
Sheffield Wednesday,31,27,4,0,50,22,28,85,1
Ipswich Town,31,25,6,0,65,24,41,81,2
Plymouth Argyle,31,24,7,0,61,25,36,79,3
Derby County,31,24,7,0,56,22,34,79,4
Bolton,31,19,11,1,32,25,7,68,5
Wycombe Wanderers,31,19,10,2,44,34,10,67,6
Peterborough United,31,16,11,4,58,48,10,59,7
Barnsley,31,14,13,4,40,29,11,55,8
Charlton Athletic,31,12,11,8,52,48,4,47,9
Portsmouth,31,9,16,6,39,43,-4,43,10
Exeter City,31,9,11,11,41,58,-17,38,11
Shrewsbury Town,31,6,18,7,37,40,-3,36,12
Lincoln,31,5,19,7,37,33,4,34,13
Oxford United,31,5,15,11,41,39,2,30,14
Bristol Rovers,31,5,15,11,52,51,1,30,15
Fleetwood Town,31,5,15,11,33,33,0,30,16
Port Vale,31,4,17,10,31,60,-29,29,17
Cheltenham,31,1,21,9,28,32,-4,24,18
Morecambe,31,1,16,14,38,52,-14,19,19
Burton,31,2,12,17,39,62,-23,18,20
Cambridge,31,1,14,16,23,43,-20,17,21
Accrington,31,1,14,16,27,56,-29,17,22
Milton Keynes Dons,31,0,16,15,23,33,-10,16,23
Forest Green,31,0,5,26,25,56,-31,5,24
Sheffield Wednesday,32,28,4,0,51,22,29,88,1
Ipswich Town,32,26,6,0,70,24,46,84,2
Plymouth Argyle,32,25,7,0,65,25,40,82,3
Derby County,32,25,7,0,58,22,36,82,4
Bolton,32,20,11,1,38,25,13,71,5
Wycombe Wanderers,32,19,11,2,45,38,7,68,6
Peterborough United,32,16,11,5,60,48,12,59,7
Barnsley,32,15,13,4,41,30,11,58,8
Charlton Athletic,32,13,11,8,53,48,5,50,9
Portsmouth,32,10,16,6,40,43,-3,46,10
Exeter City,32,9,12,11,42,59,-17,39,11
Shrewsbury Town,32,6,19,7,38,41,-3,37,12
Lincoln,32,5,20,7,39,33,6,35,13
Oxford United,32,5,16,11,42,39,3,31,14
Bristol Rovers,32,5,16,11,54,55,-1,31,15
Fleetwood Town,32,5,16,11,33,34,-1,31,16
Port Vale,32,4,18,10,31,60,-29,30,17
Cheltenham,32,1,22,9,28,33,-5,25,18
Morecambe,32,1,17,14,38,55,-17,20,19
Burton,32,2,13,17,39,63,-24,19,20
Cambridge,32,1,14,17,24,44,-20,17,21
Accrington,32,1,14,17,27,57,-30,17,22
Milton Keynes Dons,32,0,16,16,23,33,-10,16,23
Forest Green,32,0,6,26,28,61,-33,6,24
Sheffield Wednesday,33,29,4,0,51,22,29,91,1
Ipswich Town,33,26,6,1,70,25,45,84,2
Derby County,33,25,8,0,58,24,34,83,3
Plymouth Argyle,33,25,7,1,65,26,39,82,4
Bolton,33,20,12,1,38,29,9,72,5
Wycombe Wanderers,33,19,12,2,46,38,8,69,6
Barnsley,33,16,13,4,43,31,12,61,7
Peterborough United,33,16,12,5,63,48,15,60,8
Charlton Athletic,33,14,11,8,54,51,3,53,9
Portsmouth,33,10,16,7,40,43,-3,46,10
Exeter City,33,10,12,11,45,61,-16,42,11
Shrewsbury Town,33,7,19,7,41,41,0,40,12
Lincoln,33,5,20,8,39,34,5,35,13
Oxford United,33,5,17,11,42,43,-1,32,14
Fleetwood Town,33,5,17,11,33,34,-1,32,15
Bristol Rovers,33,5,16,12,54,60,-6,31,16
Port Vale,33,4,18,11,31,61,-30,30,17
Cheltenham,33,1,22,10,28,34,-6,25,18
Burton,33,2,14,17,41,63,-22,20,19
Morecambe,33,1,17,15,39,57,-18,20,20
Cambridge,33,1,14,18,26,44,-18,17,21
Accrington,33,1,14,18,27,59,-32,17,22
Milton Keynes Dons,33,0,17,16,25,33,-8,17,23
Forest Green,33,0,6,27,28,62,-34,6,24
Sheffield Wednesday,34,29,5,0,52,23,29,92,1
Ipswich Town,34,26,7,1,70,25,45,85,2
Derby County,34,25,9,0,60,24,36,84,3
Plymouth Argyle,34,25,8,1,69,26,43,83,4
Bolton,34,21,12,1,41,30,11,75,5
Wycombe Wanderers,34,20,12,2,46,38,8,72,6
Barnsley,34,17,13,4,47,32,15,64,7
Peterborough United,34,16,13,5,66,49,17,61,8
Charlton Athletic,34,14,12,8,55,52,3,54,9
Portsmouth,34,10,17,7,41,43,-2,47,10
Exeter City,34,11,12,11,46,63,-17,45,11
Shrewsbury Town,34,7,19,8,41,43,-2,40,12
Oxford United,34,6,17,11,43,45,-2,35,13
Lincoln,34,5,20,9,43,35,8,35,14
Fleetwood Town,34,5,18,11,33,37,-4,33,15
Bristol Rovers,34,5,16,13,55,61,-6,31,16
Port Vale,34,4,18,12,31,64,-33,30,17
Cheltenham,34,1,22,11,28,36,-8,25,18
Burton,34,2,14,18,44,67,-23,20,19
Morecambe,34,1,17,16,40,60,-20,20,20
Milton Keynes Dons,34,0,18,16,25,34,-9,18,21
Cambridge,34,1,14,19,27,48,-21,17,22
Accrington,34,1,14,19,28,61,-33,17,23
Forest Green,34,0,6,28,29,64,-35,6,24
Sheffield Wednesday,35,29,6,0,52,23,29,93,1
Ipswich Town,35,26,8,1,70,27,43,86,2
Derby County,35,25,10,0,62,25,37,85,3
Plymouth Argyle,35,25,9,1,71,26,45,84,4
Bolton,35,22,12,1,42,31,11,78,5
Wycombe Wanderers,35,20,13,2,48,39,9,73,6
Barnsley,35,18,13,4,48,32,16,67,7
Peterborough United,35,17,13,5,68,50,18,64,8
Charlton Athletic,35,14,13,8,59,52,7,55,9
Portsmouth,35,10,18,7,42,45,-3,48,10
Exeter City,35,11,13,11,50,64,-14,46,11
Shrewsbury Town,35,7,20,8,41,44,-3,41,12
Oxford United,35,6,18,11,44,47,-3,36,13
Fleetwood Town,35,6,18,11,34,39,-5,36,14
Lincoln,35,5,20,10,45,35,10,35,15
Bristol Rovers,35,5,16,14,56,63,-7,31,16
Port Vale,35,4,18,13,31,67,-36,30,17
Cheltenham,35,1,22,12,28,37,-9,25,18
Burton,35,2,14,19,44,70,-26,20,19
Morecambe,35,1,17,17,40,62,-22,20,20
Milton Keynes Dons,35,0,19,16,26,36,-10,19,21
Cambridge,35,1,14,20,28,52,-24,17,22
Accrington,35,1,14,20,28,62,-34,17,23
Forest Green,35,0,6,29,29,67,-38,6,24
Sheffield Wednesday,36,30,6,0,53,24,29,96,1
Ipswich Town,36,27,8,1,72,28,44,89,2
Derby County,36,26,10,0,63,26,37,88,3
Plymouth Argyle,36,26,9,1,74,28,46,87,4
Bolton,36,23,12,1,43,32,11,81,5
Wycombe Wanderers,36,21,13,2,50,42,8,76,6
Barnsley,36,19,13,4,50,32,18,70,7
Peterborough United,36,18,13,5,71,51,20,67,8
Charlton Athletic,36,14,14,8,62,53,9,56,9
Portsmouth,36,11,18,7,43,46,-3,51,10
Exeter City,36,11,14,11,53,65,-12,47,11
Shrewsbury Town,36,7,21,8,41,45,-4,42,12
Fleetwood Town,36,7,18,11,36,39,-3,39,13
Oxford United,36,6,19,11,45,49,-4,37,14
Lincoln,36,5,21,10,47,35,12,36,15
Bristol Rovers,36,5,17,14,58,65,-7,32,16
Port Vale,36,4,19,13,33,68,-35,31,17
Cheltenham,36,1,23,12,29,41,-12,26,18
Burton,36,2,15,19,46,75,-29,21,19
Morecambe,36,1,18,17,40,62,-22,21,20
Milton Keynes Dons,36,0,19,17,26,36,-10,19,21
Accrington,36,1,15,20,30,63,-33,18,22
Cambridge,36,1,14,21,30,54,-24,17,23
Forest Green,36,0,6,30,29,68,-39,6,24
Sheffield Wednesday,37,31,6,0,56,26,30,99,1
Derby County,37,27,10,0,65,27,38,91,2
Ipswich Town,37,27,9,1,75,29,46,90,3
Plymouth Argyle,37,26,10,1,74,30,44,88,4
Bolton,37,23,13,1,43,33,10,82,5
Wycombe Wanderers,37,21,14,2,50,44,6,77,6
Barnsley,37,19,14,4,53,32,21,71,7
Peterborough United,37,19,13,5,72,53,19,70,8
Charlton Athletic,37,14,15,8,64,53,11,57,9
Portsmouth,37,11,19,7,45,48,-3,52,10
Exeter City,37,11,15,11,54,67,-13,48,11
Shrewsbury Town,37,8,21,8,44,48,-4,45,12
Fleetwood Town,37,7,19,11,36,40,-4,40,13
Oxford United,37,6,20,11,47,51,-4,38,14
Lincoln,37,5,22,10,48,37,11,37,15
Bristol Rovers,37,5,17,15,64,65,-1,32,16
Port Vale,37,4,19,14,35,70,-35,31,17
Cheltenham,37,1,23,13,29,43,-14,26,18
Burton,37,2,15,20,48,78,-30,21,19
Morecambe,37,1,18,18,40,67,-27,21,20
Milton Keynes Dons,37,0,20,17,27,36,-9,20,21
Accrington,37,1,15,21,30,66,-36,18,22
Cambridge,37,1,14,22,31,55,-24,17,23
Forest Green,37,0,7,30,29,69,-40,7,24
Sheffield Wednesday,38,32,6,0,56,26,30,102,1
Derby County,38,28,10,0,66,28,38,94,2
Ipswich Town,38,28,9,1,77,31,46,93,3
Plymouth Argyle,38,27,10,1,77,32,45,91,4
Bolton,38,23,14,1,46,34,12,83,5
Wycombe Wanderers,38,21,15,2,53,45,8,78,6
Barnsley,38,19,15,4,55,32,23,72,7
Peterborough United,38,19,14,5,74,57,17,71,8
Charlton Athletic,38,14,16,8,66,54,12,58,9
Portsmouth,38,11,20,7,45,49,-4,53,10
Exeter City,38,11,16,11,54,69,-15,49,11
Shrewsbury Town,38,8,22,8,47,49,-2,46,12
Fleetwood Town,38,7,20,11,38,40,-2,41,13
Oxford United,38,6,21,11,49,52,-3,39,14
Lincoln,38,5,23,10,50,41,9,38,15
Bristol Rovers,38,5,17,16,66,65,1,32,16
Port Vale,38,4,19,15,36,72,-36,31,17
Cheltenham,38,1,23,14,32,46,-14,26,18
Milton Keynes Dons,38,1,20,17,28,36,-8,23,19
Burton,38,2,15,21,51,79,-28,21,20
Morecambe,38,1,18,19,42,68,-26,21,21
Accrington,38,1,15,22,31,69,-38,18,22
Cambridge,38,1,14,23,31,57,-26,17,23
Forest Green,38,0,7,31,29,73,-44,7,24
Sheffield Wednesday,39,32,7,0,56,26,30,103,1
Derby County,39,28,11,0,67,30,37,95,2
Ipswich Town,39,28,10,1,79,31,48,94,3
Plymouth Argyle,39,27,11,1,79,32,47,92,4
Bolton,39,23,15,1,46,35,11,84,5
Wycombe Wanderers,39,21,16,2,54,45,9,79,6
Peterborough United,39,20,14,5,76,57,19,74,7
Barnsley,39,19,16,4,56,32,24,73,8
Charlton Athletic,39,14,16,9,67,55,12,58,9
Portsmouth,39,11,21,7,47,51,-4,54,10
Exeter City,39,11,16,12,55,70,-15,49,11
Shrewsbury Town,39,8,23,8,50,51,-1,47,12
Oxford United,39,7,21,11,51,52,-1,42,13
Fleetwood Town,39,7,21,11,39,40,-1,42,14
Lincoln,39,5,23,11,51,41,10,38,15
Bristol Rovers,39,5,17,17,66,68,-2,32,16
Port Vale,39,4,19,16,36,74,-38,31,17
Cheltenham,39,1,23,15,33,47,-14,26,18
Milton Keynes Dons,39,1,21,17,30,38,-8,24,19
Burton,39,2,15,22,52,81,-29,21,20
Morecambe,39,1,18,20,43,69,-26,21,21
Accrington,39,1,15,23,32,71,-39,18,22
Cambridge,39,1,14,24,32,58,-26,17,23
Forest Green,39,0,7,32,30,75,-45,7,24
Sheffield Wednesday,40,33,7,0,59,28,31,106,1
Derby County,40,29,11,0,68,31,37,98,2
Ipswich Town,40,29,10,1,79,32,47,97,3
Plymouth Argyle,40,28,11,1,82,33,49,95,4
Bolton,40,23,16,1,49,35,14,85,5
Wycombe Wanderers,40,21,17,2,57,45,12,80,6
Peterborough United,40,21,14,5,79,58,21,77,7
Barnsley,40,19,17,4,59,32,27,74,8
Charlton Athletic,40,14,17,9,68,55,13,59,9
Portsmouth,40,11,22,7,47,51,-4,55,10
Exeter City,40,11,17,12,55,70,-15,50,11
Shrewsbury Town,40,8,24,8,53,52,1,48,12
Oxford United,40,8,21,11,51,53,-2,45,13
Fleetwood Town,40,7,22,11,40,40,0,43,14
Lincoln,40,5,24,11,51,41,10,39,15
Bristol Rovers,40,5,17,18,67,69,-2,32,16
Port Vale,40,4,20,16,37,74,-37,32,17
Cheltenham,40,1,24,15,33,48,-15,27,18
Milton Keynes Dons,40,1,21,18,31,38,-7,24,19
Burton,40,2,15,23,52,82,-30,21,20
Morecambe,40,1,18,21,43,70,-27,21,21
Accrington,40,1,15,24,32,75,-43,18,22
Cambridge,40,1,14,25,33,61,-28,17,23
Forest Green,40,0,7,33,32,78,-46,7,24
Sheffield Wednesday,41,34,7,0,61,28,33,109,1
Derby County,41,30,11,0,72,33,39,101,2
Ipswich Town,41,30,10,1,80,34,46,100,3
Plymouth Argyle,41,29,11,1,83,33,50,98,4
Bolton,41,24,16,1,50,35,15,88,5
Wycombe Wanderers,41,22,17,2,62,47,15,83,6
Peterborough United,41,22,14,5,80,59,21,80,7
Barnsley,41,20,17,4,62,32,30,77,8
Charlton Athletic,41,15,17,9,69,55,14,62,9
Portsmouth,41,12,22,7,51,52,-1,58,10
Exeter City,41,12,17,12,57,71,-14,53,11
Shrewsbury Town,41,8,25,8,53,53,0,49,12
Fleetwood Town,41,8,22,11,41,40,1,46,13
Oxford United,41,8,22,11,53,53,0,46,14
Lincoln,41,6,24,11,52,42,10,42,15
Bristol Rovers,41,6,17,18,68,70,-2,35,16
Port Vale,41,4,21,16,38,74,-36,33,17
Cheltenham,41,1,25,15,34,48,-14,28,18
Milton Keynes Dons,41,1,22,18,32,38,-6,25,19
Burton,41,2,16,23,57,85,-28,22,20
Morecambe,41,1,19,21,43,71,-28,22,21
Accrington,41,1,16,24,32,76,-44,19,22
Cambridge,41,1,15,25,34,61,-27,18,23
Forest Green,41,0,7,34,33,81,-48,7,24
Sheffield Wednesday,42,35,7,0,62,28,34,112,1
Derby County,42,31,11,0,74,33,41,104,2
Ipswich Town,42,31,10,1,83,34,49,103,3
Plymouth Argyle,42,30,11,1,85,33,52,101,4
Bolton,42,25,16,1,50,35,15,91,5
Wycombe Wanderers,42,23,17,2,63,47,16,86,6
Peterborough United,42,23,14,5,81,60,21,83,7
Barnsley,42,21,17,4,62,32,30,80,8
Charlton Athletic,42,15,18,9,70,55,15,63,9
Portsmouth,42,13,22,7,53,53,0,61,10
Exeter City,42,12,18,12,59,72,-13,54,11
Shrewsbury Town,42,9,25,8,56,54,2,52,12
Oxford United,42,8,23,11,54,53,1,47,13
Fleetwood Town,42,8,23,11,41,41,0,47,14
Lincoln,42,6,25,11,55,43,12,43,15
Bristol Rovers,42,6,18,18,68,71,-3,36,16
Port Vale,42,4,22,16,38,75,-37,34,17
Cheltenham,42,1,26,15,35,48,-13,29,18
Milton Keynes Dons,42,1,23,18,32,38,-6,26,19
Burton,42,2,17,23,57,87,-30,23,20
Morecambe,42,1,20,21,43,71,-28,23,21
Accrington,42,1,17,24,32,79,-47,20,22
Cambridge,42,1,16,25,34,63,-29,19,23
Forest Green,42,0,7,35,33,82,-49,7,24
Sheffield Wednesday,43,36,7,0,64,28,36,115,1
Derby County,43,32,11,0,74,33,41,107,2
Ipswich Town,43,32,10,1,84,36,48,106,3
Plymouth Argyle,43,31,11,1,86,33,53,104,4
Bolton,43,25,17,1,54,35,19,92,5
Wycombe Wanderers,43,23,18,2,63,48,15,87,6
Peterborough United,43,24,14,5,84,63,21,86,7
Barnsley,43,21,18,4,64,34,30,81,8
Charlton Athletic,43,15,19,9,72,56,16,64,9
Portsmouth,43,13,23,7,54,54,0,62,10
Exeter City,43,12,19,12,61,73,-12,55,11
Shrewsbury Town,43,10,25,8,56,54,2,55,12
Oxford United,43,8,24,11,55,53,2,48,13
Fleetwood Town,43,8,24,11,42,43,-1,48,14
Lincoln,43,6,26,11,56,46,10,44,15
Bristol Rovers,43,6,18,19,68,72,-4,36,16
Port Vale,43,4,23,16,39,79,-40,35,17
Cheltenham,43,1,27,15,37,50,-13,30,18
Milton Keynes Dons,43,1,23,19,33,38,-5,26,19
Burton,43,2,17,24,59,88,-29,23,20
Morecambe,43,1,20,22,43,71,-28,23,21
Accrington,43,1,17,25,33,81,-48,20,22
Cambridge,43,1,16,26,35,65,-30,19,23
Forest Green,43,0,7,36,33,84,-51,7,24
Sheffield Wednesday,44,37,7,0,64,30,34,118,1
Derby County,44,32,12,0,75,34,41,108,2
Ipswich Town,44,32,11,1,84,38,46,107,3
Plymouth Argyle,44,31,12,1,90,34,56,105,4
Bolton,44,25,18,1,55,38,17,93,5
Peterborough United,44,25,14,5,88,64,24,89,6
Wycombe Wanderers,44,23,19,2,63,51,12,88,7
Barnsley,44,21,19,4,68,36,32,82,8
Charlton Athletic,44,15,19,10,73,59,14,64,9
Portsmouth,44,13,24,7,55,55,0,63,10
Shrewsbury Town,44,10,26,8,56,54,2,56,11
Exeter City,44,12,19,13,63,74,-11,55,12
Oxford United,44,8,24,12,56,54,2,48,13
Fleetwood Town,44,8,24,12,42,45,-3,48,14
Lincoln,44,6,26,12,58,48,10,44,15
Bristol Rovers,44,6,18,20,71,78,-7,36,16
Port Vale,44,4,23,17,39,81,-42,35,17
Cheltenham,44,1,27,16,37,53,-16,30,18
Milton Keynes Dons,44,1,23,20,34,39,-5,26,19
Burton,44,2,17,25,60,90,-30,23,20
Morecambe,44,1,20,23,44,72,-28,23,21
Accrington,44,1,17,26,34,83,-49,20,22
Cambridge,44,1,16,27,35,68,-33,19,23
Forest Green,44,0,7,37,34,87,-53,7,24
Sheffield Wednesday,45,38,7,0,64,30,34,121,1
Derby County,45,32,13,0,75,35,40,109,2
Ipswich Town,45,32,12,1,86,39,47,108,3
Plymouth Argyle,45,31,13,1,93,37,56,106,4
Bolton,45,25,19,1,57,39,18,94,5
Peterborough United,45,25,15,5,89,65,24,90,6
Wycombe Wanderers,45,23,20,2,63,52,11,89,7
Barnsley,45,21,20,4,70,38,32,83,8
Charlton Athletic,45,15,20,10,75,61,14,65,9
Portsmouth,45,13,25,7,56,57,-1,64,10
Shrewsbury Town,45,10,27,8,56,57,-1,57,11
Exeter City,45,12,20,13,64,74,-10,56,12
Oxford United,45,8,25,12,57,55,2,49,13
Fleetwood Town,45,8,25,12,42,45,-3,49,14
Lincoln,45,6,27,12,59,50,9,45,15
Bristol Rovers,45,6,18,21,74,80,-6,36,16
Port Vale,45,4,23,18,39,82,-43,35,17
Cheltenham,45,1,27,17,40,55,-15,30,18
Milton Keynes Dons,45,1,23,21,35,41,-6,26,19
Burton,45,2,17,26,61,91,-30,23,20
Morecambe,45,1,20,24,44,75,-31,23,21
Accrington,45,1,17,27,35,84,-49,20,22
Cambridge,45,1,16,28,36,69,-33,19,23
