Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Birmingham Legion,19,4,12,3,26,30,-4,24,12
San Diego Loyal,19,5,8,6,28,25,3,23,13
Oakland Roots,19,4,9,6,25,32,-7,21,14
Phoenix Rising,19,4,6,9,26,28,-2,18,15
Los Angeles Galaxy II,19,5,1,13,39,34,5,16,16
El Paso Locomotive,19,4,4,11,28,33,-5,16,17
Orange County SC,19,4,2,13,25,48,-23,14,18
Las Vegas Lights FC,19,3,3,13,37,24,13,12,19
Charleston Battery,19,3,2,14,35,38,-3,11,20
Monterey Bay FC,19,2,2,15,21,39,-18,8,21
FC Tulsa,19,2,2,15,21,40,-19,8,22
Hartford Athletic,19,2,2,15,24,46,-22,8,23
Loudoun United,19,2,1,16,15,43,-28,7,24
Indy Eleven,19,1,3,15,20,40,-20,6,25
Atlanta United FC II,19,0,2,17,20,53,-33,2,26
New York Red Bulls II,19,0,2,17,9,45,-36,2,27
Memphis 901,20,17,3,0,57,17,40,54,1
Louisville City FC,20,16,4,0,33,27,6,52,2
San Antonio Scorpions,20,13,7,0,43,12,31,46,3
Tampa Bay Rowdies,20,8,12,0,45,31,14,36,4
Miami FC,20,8,11,1,29,18,11,35,5
Colorado Springs Switchbacks,20,8,10,2,48,36,12,34,6
Rio Grande Valley FC,20,7,11,2,33,25,8,32,7
Sacramento Republic,20,7,10,3,22,22,0,31,8
Detroit City FC,20,6,11,3,27,21,6,29,9
Birmingham Legion,20,5,12,3,33,33,0,27,10
Pittsburgh Riverhounds,20,6,8,6,33,44,-11,26,11
New Mexico United,20,4,13,3,33,26,7,25,12
San Diego Loyal,20,5,9,6,32,27,5,24,13
Oakland Roots,20,4,10,6,26,34,-8,22,14
El Paso Locomotive,20,5,4,11,28,33,-5,19,15
Phoenix Rising,20,4,7,9,26,29,-3,19,16
Los Angeles Galaxy II,20,5,2,13,39,36,3,17,17
Orange County SC,20,4,2,14,27,50,-23,14,18
Las Vegas Lights FC,20,3,3,14,41,27,14,12,19
Charleston Battery,20,3,2,15,36,41,-5,11,20
Monterey Bay FC,20,2,2,16,24,40,-16,8,21
Hartford Athletic,20,2,2,16,26,48,-22,8,22
FC Tulsa,20,2,2,16,21,45,-24,8,23
Loudoun United,20,2,2,16,17,44,-27,8,24
Indy Eleven,20,1,3,16,22,42,-20,6,25
Atlanta United FC II,20,0,2,18,22,59,-37,2,26
New York Red Bulls II,20,0,2,18,9,47,-38,2,27
Memphis 901,21,18,3,0,58,17,41,57,1
Louisville City FC,21,17,4,0,33,27,6,55,2
San Antonio Scorpions,21,14,7,0,44,12,32,49,3
Colorado Springs Switchbacks,21,9,10,2,52,36,16,37,4
Tampa Bay Rowdies,21,8,13,0,45,31,14,37,5
Miami FC,21,8,12,1,31,20,11,36,6
Rio Grande Valley FC,21,7,12,2,38,25,13,33,7
Sacramento Republic,21,7,11,3,24,24,0,32,8
Detroit City FC,21,6,12,3,30,21,9,30,9
New Mexico United,21,5,13,3,35,27,8,28,10
Birmingham Legion,21,5,13,3,36,34,2,28,11
Pittsburgh Riverhounds,21,6,9,6,33,46,-13,27,12
San Diego Loyal,21,5,10,6,33,29,4,25,13
Oakland Roots,21,4,11,6,28,35,-7,23,14
El Paso Locomotive,21,6,4,11,33,33,0,22,15
Phoenix Rising,21,5,7,9,28,30,-2,22,16
Los Angeles Galaxy II,21,5,2,14,41,36,5,17,17
Orange County SC,21,4,3,14,29,54,-25,15,18
Las Vegas Lights FC,21,3,4,14,44,29,15,13,19
Charleston Battery,21,3,3,15,37,42,-5,12,20
FC Tulsa,21,3,2,16,22,47,-25,11,21
Monterey Bay FC,21,2,3,16,25,42,-17,9,22
Hartford Athletic,21,2,3,16,26,49,-23,9,23
Loudoun United,21,2,2,17,18,45,-27,8,24
Indy Eleven,21,1,3,17,22,43,-21,6,25
Atlanta United FC II,21,0,2,19,23,62,-39,2,26
New York Red Bulls II,21,0,2,19,9,49,-40,2,27
Memphis 901,22,19,3,0,61,18,43,60,1
Louisville City FC,22,17,5,0,37,27,10,56,2
San Antonio Scorpions,22,15,7,0,44,12,32,52,3
Colorado Springs Switchbacks,22,10,10,2,54,36,18,40,4
Tampa Bay Rowdies,22,9,13,0,46,32,14,40,5
Miami FC,22,8,13,1,31,20,11,37,6
Rio Grande Valley FC,22,8,12,2,38,26,12,36,7
Sacramento Republic,22,8,11,3,28,24,4,35,8
Detroit City FC,22,6,13,3,31,21,10,31,9
Birmingham Legion,22,6,13,3,40,37,3,31,10
New Mexico United,22,5,14,3,35,28,7,29,11
Pittsburgh Riverhounds,22,6,10,6,35,47,-12,28,12
San Diego Loyal,22,5,11,6,38,30,8,26,13
Phoenix Rising,22,6,7,9,29,30,-1,25,14
Oakland Roots,22,4,12,6,28,35,-7,24,15
El Paso Locomotive,22,6,5,11,34,34,0,23,16
Los Angeles Galaxy II,22,5,3,14,41,38,3,18,17
Las Vegas Lights FC,22,4,4,14,45,30,15,16,18
Orange County SC,22,4,4,14,30,56,-26,16,19
FC Tulsa,22,4,2,16,27,48,-21,14,20
Charleston Battery,22,3,4,15,38,47,-9,13,21
Monterey Bay FC,22,2,4,16,26,45,-19,10,22
Hartford Athletic,22,2,4,16,26,50,-24,10,23
Loudoun United,22,2,2,18,20,47,-27,8,24
Indy Eleven,22,1,3,18,22,45,-23,6,25
Atlanta United FC II,22,0,2,20,23,64,-41,2,26
New York Red Bulls II,22,0,2,20,10,51,-41,2,27
Memphis 901,23,20,3,0,62,18,44,63,1
Louisville City FC,23,18,5,0,42,28,14,59,2
San Antonio Scorpions,23,16,7,0,45,14,31,55,3
Colorado Springs Switchbacks,23,10,11,2,56,37,19,41,4
Tampa Bay Rowdies,23,9,14,0,48,32,16,41,5
Miami FC,23,9,13,1,33,20,13,40,6
Sacramento Republic,23,9,11,3,31,24,7,38,7
Rio Grande Valley FC,23,8,13,2,41,29,12,37,8
Detroit City FC,23,6,14,3,31,22,9,32,9
Birmingham Legion,23,6,14,3,41,37,4,32,10
New Mexico United,23,5,15,3,38,30,8,30,11
San Diego Loyal,23,6,11,6,44,31,13,29,12
Pittsburgh Riverhounds,23,6,11,6,35,48,-13,29,13
Phoenix Rising,23,6,8,9,29,31,-2,26,14
Oakland Roots,23,4,13,6,30,36,-6,25,15
El Paso Locomotive,23,6,6,11,36,34,2,24,16
Las Vegas Lights FC,23,5,4,14,47,30,17,19,17
Los Angeles Galaxy II,23,5,4,14,43,38,5,19,18
Orange County SC,23,5,4,14,31,56,-25,19,19
FC Tulsa,23,4,2,17,28,50,-22,14,20
Charleston Battery,23,3,4,16,43,51,-8,13,21
Monterey Bay FC,23,2,4,17,27,48,-21,10,22
Hartford Athletic,23,2,4,17,26,52,-26,10,23
Loudoun United,23,2,2,19,22,48,-26,8,24
Indy Eleven,23,1,3,19,22,46,-24,6,25
Atlanta United FC II,23,0,2,21,23,66,-43,2,26
New York Red Bulls II,23,0,2,21,10,55,-45,2,27
Memphis 901,24,21,3,0,63,18,45,66,1
Louisville City FC,24,19,5,0,44,32,12,62,2
San Antonio Scorpions,24,17,7,0,48,14,34,58,3
Colorado Springs Switchbacks,24,11,11,2,59,38,21,44,4
Tampa Bay Rowdies,24,10,14,0,51,34,17,44,5
Miami FC,24,10,13,1,36,22,14,43,6
Sacramento Republic,24,9,12,3,31,26,5,39,7
Rio Grande Valley FC,24,8,14,2,42,30,12,38,8
Detroit City FC,24,7,14,3,31,23,8,35,9
Birmingham Legion,24,7,14,3,44,40,4,35,10
San Diego Loyal,24,7,11,6,49,31,18,32,11
New Mexico United,24,5,16,3,38,31,7,31,12
Pittsburgh Riverhounds,24,6,12,6,35,49,-14,30,13
Phoenix Rising,24,7,8,9,32,31,1,29,14
Oakland Roots,24,5,13,6,31,36,-5,28,15
El Paso Locomotive,24,6,7,11,38,36,2,25,16
Orange County SC,24,6,4,14,34,59,-25,22,17
Las Vegas Lights FC,24,5,4,15,48,31,17,19,18
Los Angeles Galaxy II,24,5,4,15,44,39,5,19,19
FC Tulsa,24,4,3,17,29,52,-23,15,20
Charleston Battery,24,3,4,17,45,54,-9,13,21
Monterey Bay FC,24,2,4,18,29,50,-21,10,22
Hartford Athletic,24,2,4,18,26,55,-29,10,23
Loudoun United,24,2,3,19,23,51,-28,9,24
Indy Eleven,24,1,3,20,22,50,-28,6,25
New York Red Bulls II,24,0,2,22,11,56,-45,2,26
Atlanta United FC II,24,0,2,22,23,72,-49,2,27
Memphis 901,25,22,3,0,65,18,47,69,1
Louisville City FC,25,20,5,0,45,32,13,65,2
San Antonio Scorpions,25,17,8,0,49,16,33,59,3
Colorado Springs Switchbacks,25,12,11,2,63,40,23,47,4
Tampa Bay Rowdies,25,11,14,0,51,35,16,47,5
Miami FC,25,11,13,1,39,23,16,46,6
Sacramento Republic,25,10,12,3,33,28,5,42,7
Rio Grande Valley FC,25,9,14,2,43,30,13,41,8
Birmingham Legion,25,8,14,3,47,40,7,38,9
Detroit City FC,25,7,15,3,33,24,9,36,10
New Mexico United,25,6,16,3,39,31,8,34,11
San Diego Loyal,25,7,12,6,50,32,18,33,12
Oakland Roots,25,6,13,6,33,37,-4,31,13
Pittsburgh Riverhounds,25,6,13,6,35,50,-15,31,14
Phoenix Rising,25,7,9,9,33,31,2,30,15
El Paso Locomotive,25,6,8,11,41,36,5,26,16
Orange County SC,25,6,4,15,35,59,-24,22,17
Las Vegas Lights FC,25,5,5,15,50,34,16,20,18
Los Angeles Galaxy II,25,5,5,15,44,40,4,20,19
FC Tulsa,25,4,3,18,30,52,-22,15,20
Charleston Battery,25,3,5,17,48,57,-9,14,21
Hartford Athletic,25,3,4,18,29,55,-26,13,22
Monterey Bay FC,25,2,5,18,31,50,-19,11,23
Loudoun United,25,2,4,19,24,54,-30,10,24
Indy Eleven,25,1,4,20,22,51,-29,7,25
Atlanta United FC II,25,0,2,23,25,74,-49,2,26
New York Red Bulls II,25,0,2,23,11,60,-49,2,27
Memphis 901,26,23,3,0,68,19,49,72,1
Louisville City FC,26,21,5,0,48,33,15,68,2
San Antonio Scorpions,26,18,8,0,51,16,35,62,3
Colorado Springs Switchbacks,26,13,11,2,65,42,23,50,4
Tampa Bay Rowdies,26,11,15,0,51,36,15,48,5
Miami FC,26,11,14,1,39,24,15,47,6
Sacramento Republic,26,11,12,3,36,29,7,45,7
Rio Grande Valley FC,26,10,14,2,45,30,15,44,8
Birmingham Legion,26,8,15,3,48,41,7,39,9
New Mexico United,26,7,16,3,42,31,11,37,10
Detroit City FC,26,7,16,3,33,25,8,37,11
San Diego Loyal,26,8,12,6,52,32,20,36,12
Pittsburgh Riverhounds,26,7,13,6,38,50,-12,34,13
Oakland Roots,26,6,14,6,33,38,-5,32,14
Phoenix Rising,26,7,9,10,33,36,-3,30,15
El Paso Locomotive,26,6,9,11,42,36,6,27,16
Orange County SC,26,6,5,15,35,59,-24,23,17
Los Angeles Galaxy II,26,5,6,15,44,41,3,21,18
Las Vegas Lights FC,26,5,5,16,54,37,17,20,19
FC Tulsa,26,4,4,18,30,53,-23,16,20
Hartford Athletic,26,4,4,18,32,58,-26,16,21
Charleston Battery,26,3,6,17,48,59,-11,15,22
Monterey Bay FC,26,2,6,18,33,54,-21,12,23
Loudoun United,26,2,5,19,24,56,-32,11,24
Indy Eleven,26,2,4,20,25,52,-27,10,25
Atlanta United FC II,26,0,2,24,27,75,-48,2,26
New York Red Bulls II,26,0,2,24,12,62,-50,2,27
Memphis 901,27,24,3,0,73,20,53,75,1
Louisville City FC,27,22,5,0,50,34,16,71,2
San Antonio Scorpions,27,19,8,0,55,16,39,65,3
Colorado Springs Switchbacks,27,14,11,2,68,44,24,53,4
Tampa Bay Rowdies,27,12,15,0,52,37,15,51,5
Miami FC,27,12,14,1,40,24,16,50,6
Rio Grande Valley FC,27,11,14,2,46,30,16,47,7
Sacramento Republic,27,11,13,3,38,29,9,46,8
Birmingham Legion,27,9,15,3,50,43,7,42,9
New Mexico United,27,7,17,3,42,34,8,38,10
Detroit City FC,27,7,17,3,33,27,6,38,11
San Diego Loyal,27,8,13,6,55,32,23,37,12
Pittsburgh Riverhounds,27,7,14,6,39,51,-12,35,13
Oakland Roots,27,6,15,6,35,40,-5,33,14
Phoenix Rising,27,7,10,10,36,40,-4,31,15
El Paso Locomotive,27,6,9,12,42,38,4,27,16
Orange County SC,27,6,5,16,36,63,-27,23,17
Los Angeles Galaxy II,27,5,7,15,47,43,4,22,18
Las Vegas Lights FC,27,5,6,16,55,38,17,21,19
FC Tulsa,27,4,5,18,30,53,-23,17,20
Hartford Athletic,27,4,4,19,33,59,-26,16,21
Charleston Battery,27,3,7,17,49,60,-11,16,22
Monterey Bay FC,27,3,6,18,33,56,-23,15,23
Indy Eleven,27,3,4,20,28,52,-24,13,24
Loudoun United,27,2,5,20,26,61,-35,11,25
Atlanta United FC II,27,1,2,24,28,75,-47,5,26
New York Red Bulls II,27,0,2,25,13,64,-51,2,27
Memphis 901,28,25,3,0,74,22,52,78,1
Louisville City FC,28,23,5,0,51,34,17,74,2
San Antonio Scorpions,28,20,8,0,58,17,41,68,3
Colorado Springs Switchbacks,28,14,12,2,70,45,25,54,4
Tampa Bay Rowdies,28,13,15,0,55,37,18,54,5
Miami FC,28,13,14,1,41,25,16,53,6
Rio Grande Valley FC,28,12,14,2,52,31,21,50,7
Sacramento Republic,28,12,13,3,41,31,10,49,8
Birmingham Legion,28,10,15,3,55,46,9,45,9
New Mexico United,28,8,17,3,44,36,8,41,10
Detroit City FC,28,7,18,3,34,27,7,39,11
San Diego Loyal,28,8,14,6,57,34,23,38,12
Pittsburgh Riverhounds,28,7,15,6,41,52,-11,36,13
Phoenix Rising,28,8,10,10,39,42,-3,34,14
Oakland Roots,28,6,16,6,35,42,-7,34,15
El Paso Locomotive,28,7,9,12,46,39,7,30,16
Orange County SC,28,6,6,16,38,67,-29,24,17
Los Angeles Galaxy II,28,5,8,15,48,44,4,23,18
Las Vegas Lights FC,28,5,7,16,55,39,16,22,19
Monterey Bay FC,28,4,6,18,33,58,-25,18,20
FC Tulsa,28,4,5,19,30,54,-24,17,21
Hartford Athletic,28,4,5,19,34,60,-26,17,22
Charleston Battery,28,3,7,18,50,65,-15,16,23
Indy Eleven,28,3,4,21,28,53,-25,13,24
Loudoun United,28,2,5,21,26,66,-40,11,25
Atlanta United FC II,28,1,2,25,28,78,-50,5,26
New York Red Bulls II,28,0,3,25,15,67,-52,3,27
Memphis 901,29,25,4,0,75,22,53,79,1
Louisville City FC,29,24,5,0,53,34,19,77,2
San Antonio Scorpions,29,21,8,0,59,18,41,71,3
Colorado Springs Switchbacks,29,15,12,2,76,45,31,57,4
Tampa Bay Rowdies,29,14,15,0,60,37,23,57,5
Miami FC,29,14,14,1,43,26,17,56,6
Sacramento Republic,29,13,13,3,42,31,11,52,7
Rio Grande Valley FC,29,12,15,2,52,33,19,51,8
Birmingham Legion,29,10,16,3,59,48,11,46,9
Detroit City FC,29,8,18,3,36,27,9,42,10
New Mexico United,29,8,18,3,44,39,5,42,11
San Diego Loyal,29,9,14,6,59,36,23,41,12
Pittsburgh Riverhounds,29,7,16,6,42,52,-10,37,13
Phoenix Rising,29,8,11,10,39,44,-5,35,14
Oakland Roots,29,6,17,6,36,42,-6,35,15
El Paso Locomotive,29,7,10,12,47,40,7,31,16
Orange County SC,29,6,7,16,39,67,-28,25,17
Los Angeles Galaxy II,29,5,9,15,48,45,3,24,18
Las Vegas Lights FC,29,5,7,17,57,41,16,22,19
FC Tulsa,29,4,6,19,34,56,-22,18,20
Monterey Bay FC,29,4,6,19,34,59,-25,18,21
Hartford Athletic,29,4,5,20,34,62,-28,17,22
Charleston Battery,29,3,7,19,51,67,-16,16,23
Indy Eleven,29,3,5,21,31,53,-22,14,24
Loudoun United,29,2,5,22,27,68,-41,11,25
Atlanta United FC II,29,1,2,26,29,82,-53,5,26
New York Red Bulls II,29,0,3,26,16,68,-52,3,27
Memphis 901,30,25,5,0,75,22,53,80,1
Louisville City FC,30,25,5,0,54,34,20,80,2
San Antonio Scorpions,30,22,8,0,62,19,43,74,3
Colorado Springs Switchbacks,30,16,12,2,81,50,31,60,4
Tampa Bay Rowdies,30,15,15,0,63,39,24,60,5
Miami FC,30,14,14,2,45,28,17,56,6
Sacramento Republic,30,14,13,3,43,32,11,55,7
Rio Grande Valley FC,30,13,15,2,53,34,19,54,8
Birmingham Legion,30,11,16,3,61,49,12,49,9
Detroit City FC,30,9,18,3,37,27,10,45,10
San Diego Loyal,30,10,14,6,63,36,27,44,11
New Mexico United,30,8,19,3,44,41,3,43,12
Pittsburgh Riverhounds,30,7,17,6,46,55,-9,38,13
Phoenix Rising,30,8,12,10,42,46,-4,36,14
Oakland Roots,30,6,18,6,37,45,-8,36,15
El Paso Locomotive,30,7,11,12,49,41,8,32,16
Los Angeles Galaxy II,30,6,9,15,50,46,4,27,17
Orange County SC,30,6,7,17,40,71,-31,25,18
Las Vegas Lights FC,30,5,8,17,58,43,15,23,19
FC Tulsa,30,4,7,19,36,58,-22,19,20
Monterey Bay FC,30,4,7,19,34,59,-25,19,21
Hartford Athletic,30,4,6,20,36,64,-28,18,22
Charleston Battery,30,3,7,20,53,69,-16,16,23
Indy Eleven,30,3,5,22,31,54,-23,14,24
Loudoun United,30,2,5,23,28,73,-45,11,25
Atlanta United FC II,30,1,2,27,31,85,-54,5,26
New York Red Bulls II,30,0,3,27,16,72,-56,3,27
Memphis 901,31,25,6,0,78,25,53,81,1
Louisville City FC,31,25,6,0,54,34,20,81,2
San Antonio Scorpions,31,23,8,0,65,21,44,77,3
Colorado Springs Switchbacks,31,17,12,2,82,51,31,63,4
Tampa Bay Rowdies,31,16,15,0,65,39,26,63,5
Sacramento Republic,31,15,13,3,48,33,15,58,6
Rio Grande Valley FC,31,14,15,2,55,34,21,57,7
Miami FC,31,14,15,2,47,30,17,57,8
Birmingham Legion,31,12,16,3,61,49,12,52,9
Detroit City FC,31,10,18,3,40,31,9,48,10
San Diego Loyal,31,11,14,6,65,39,26,47,11
New Mexico United,31,9,19,3,47,42,5,46,12
Pittsburgh Riverhounds,31,8,17,6,50,56,-6,41,13
Phoenix Rising,31,8,13,10,43,47,-4,37,14
Oakland Roots,31,6,19,6,37,46,-9,37,15
El Paso Locomotive,31,7,12,12,49,43,6,33,16
Los Angeles Galaxy II,31,7,9,15,54,47,7,30,17
Orange County SC,31,6,8,17,42,72,-30,26,18
Las Vegas Lights FC,31,5,9,17,59,45,14,24,19
FC Tulsa,31,4,8,19,36,59,-23,20,20
Monterey Bay FC,31,4,7,20,35,62,-27,19,21
Hartford Athletic,31,4,7,20,37,65,-28,19,22
Charleston Battery,31,3,7,21,53,74,-21,16,23
Indy Eleven,31,3,6,22,33,58,-25,15,24
Loudoun United,31,2,5,24,29,74,-45,11,25
Atlanta United FC II,31,1,2,28,36,86,-50,5,26
New York Red Bulls II,31,0,3,28,17,74,-57,3,27
Memphis 901,32,25,7,0,79,27,52,82,1
Louisville City FC,32,25,7,0,55,34,21,82,2
San Antonio Scorpions,32,24,8,0,66,21,45,80,3
Tampa Bay Rowdies,32,17,15,0,67,40,27,66,4
Colorado Springs Switchbacks,32,17,13,2,84,54,30,64,5
Sacramento Republic,32,16,13,3,50,33,17,61,6
Rio Grande Valley FC,32,15,15,2,58,35,23,60,7
Miami FC,32,14,16,2,49,30,19,58,8
Birmingham Legion,32,13,16,3,64,53,11,55,9
San Diego Loyal,32,12,14,6,66,40,26,50,10
Detroit City FC,32,10,19,3,42,33,9,49,11
New Mexico United,32,10,19,3,48,43,5,49,12
Pittsburgh Riverhounds,32,9,17,6,53,56,-3,44,13
Phoenix Rising,32,9,13,10,47,47,0,40,14
Oakland Roots,32,7,19,6,37,51,-14,40,15
El Paso Locomotive,32,7,13,12,50,43,7,34,16
Los Angeles Galaxy II,32,7,10,15,56,48,8,31,17
Orange County SC,32,6,9,17,42,72,-30,27,18
Las Vegas Lights FC,32,5,10,17,59,49,10,25,19
FC Tulsa,32,4,9,19,36,61,-25,21,20
Monterey Bay FC,32,4,8,20,41,65,-24,20,21
Hartford Athletic,32,4,7,21,38,67,-29,19,22
Charleston Battery,32,3,7,22,53,76,-23,16,23
Indy Eleven,32,3,7,22,33,59,-26,16,24
Loudoun United,32,2,5,25,32,76,-44,11,25
Atlanta United FC II,32,1,2,29,38,87,-49,5,26
New York Red Bulls II,32,0,3,29,18,76,-58,3,27
Memphis 901,33,25,8,0,79,28,51,83,1
San Antonio Scorpions,33,25,8,0,67,21,46,83,2
Louisville City FC,33,25,8,0,56,34,22,83,3
Tampa Bay Rowdies,33,18,15,0,71,40,31,69,4
Colorado Springs Switchbacks,33,17,13,3,85,58,27,64,5
Sacramento Republic,33,17,13,3,50,33,17,64,6
Rio Grande Valley FC,33,15,15,3,60,36,24,60,7
Miami FC,33,14,16,3,49,30,19,58,8
Birmingham Legion,33,14,16,3,67,54,13,58,9
New Mexico United,33,11,19,3,50,46,4,52,10
San Diego Loyal,33,12,15,6,66,40,26,51,11
Detroit City FC,33,10,20,3,43,35,8,50,12
Pittsburgh Riverhounds,33,9,18,6,53,57,-4,45,13
Phoenix Rising,33,10,13,10,49,49,0,43,14
Oakland Roots,33,7,20,6,38,52,-14,41,15
El Paso Locomotive,33,8,13,12,56,44,12,37,16
Los Angeles Galaxy II,33,7,11,15,57,50,7,32,17
Orange County SC,33,6,10,17,42,74,-32,28,18
Las Vegas Lights FC,33,5,11,17,59,49,10,26,19
FC Tulsa,33,4,10,19,39,62,-23,22,20
Monterey Bay FC,33,4,9,20,44,66,-22,21,21
Hartford Athletic,33,4,8,21,45,68,-23,20,22
Indy Eleven,33,3,7,23,34,59,-25,16,23
Charleston Battery,33,3,7,23,53,79,-26,16,24
Loudoun United,33,2,5,26,32,80,-48,11,25
Atlanta United FC II,33,1,2,30,38,88,-50,5,26
New York Red Bulls II,33,0,3,30,18,83,-65,3,27
Memphis 901,34,26,8,0,81,29,52,86,1
San Antonio Scorpions,34,26,8,0,68,22,46,86,2
Louisville City FC,34,26,8,0,58,34,24,86,3
Tampa Bay Rowdies,34,19,15,0,71,41,30,72,4
Sacramento Republic,34,18,13,3,52,34,18,67,5
Colorado Springs Switchbacks,34,17,14,3,87,60,27,65,6
Rio Grande Valley FC,34,15,16,3,61,38,23,61,7
Birmingham Legion,34,15,16,3,69,56,13,61,8
Miami FC,34,14,17,3,51,30,21,59,9
New Mexico United,34,12,19,3,51,46,5,55,10
San Diego Loyal,34,13,15,6,68,42,26,54,11
Detroit City FC,34,10,21,3,43,35,8,51,12
Pittsburgh Riverhounds,34,10,18,6,54,58,-4,48,13
Phoenix Rising,34,11,13,10,55,50,5,46,14
Oakland Roots,34,7,21,6,40,55,-15,42,15
El Paso Locomotive,34,9,13,12,56,45,11,40,16
Los Angeles Galaxy II,34,7,11,16,57,51,6,32,17
Orange County SC,34,6,11,17,43,74,-31,29,18
Las Vegas Lights FC,34,5,12,17,60,49,11,27,19
FC Tulsa,34,5,10,19,41,64,-23,25,20
Monterey Bay FC,34,4,9,21,46,68,-22,21,21
Hartford Athletic,34,4,9,21,46,71,-25,21,22
Indy Eleven,34,3,8,23,34,61,-27,17,23
Charleston Battery,34,3,7,24,53,80,-27,16,24
Loudoun United,34,2,5,27,32,84,-52,11,25
Atlanta United FC II,34,1,2,31,38,92,-54,5,26
New York Red Bulls II,34,0,3,31,18,85,-67,3,27
Memphis 901,35,26,9,0,81,30,51,87,1
San Antonio Scorpions,35,26,9,0,70,22,48,87,2
Louisville City FC,35,26,9,0,60,34,26,87,3
Tampa Bay Rowdies,35,20,15,0,72,41,31,75,4
Sacramento Republic,35,19,13,3,54,36,18,70,5
Colorado Springs Switchbacks,35,17,14,4,87,61,26,65,6
Birmingham Legion,35,16,16,3,70,59,11,64,7
Rio Grande Valley FC,35,15,17,3,62,38,24,62,8
Miami FC,35,14,18,3,52,31,21,60,9
San Diego Loyal,35,14,15,6,72,42,30,57,10
New Mexico United,35,12,20,3,53,46,7,56,11
Detroit City FC,35,11,21,3,47,36,11,54,12
Pittsburgh Riverhounds,35,10,19,6,54,61,-7,49,13
Phoenix Rising,35,11,13,11,57,51,6,46,14
Oakland Roots,35,7,22,6,41,55,-14,43,15
El Paso Locomotive,35,9,14,12,56,45,11,41,16
Los Angeles Galaxy II,35,7,12,16,58,52,6,33,17
Las Vegas Lights FC,35,6,12,17,64,50,14,30,18
Orange County SC,35,6,12,17,43,76,-33,30,19
FC Tulsa,35,6,10,19,43,65,-22,28,20
Monterey Bay FC,35,4,10,21,47,72,-25,22,21
Hartford Athletic,35,4,10,21,46,72,-26,22,22
Indy Eleven,35,3,8,24,36,61,-25,17,23
Charleston Battery,35,3,7,25,53,81,-28,16,24
Loudoun United,35,2,5,28,32,87,-55,11,25
Atlanta United FC II,35,1,2,32,39,94,-55,5,26
New York Red Bulls II,35,0,3,32,18,85,-67,3,27
San Antonio Scorpions,36,27,9,0,71,23,48,90,1
Memphis 901,36,26,10,0,81,30,51,88,2
Louisville City FC,36,26,10,0,64,35,29,88,3
Tampa Bay Rowdies,36,21,15,0,73,43,30,78,4
Sacramento Republic,36,19,14,3,56,40,16,71,5
Birmingham Legion,36,17,16,3,72,62,10,67,6
Colorado Springs Switchbacks,36,17,15,4,90,61,29,66,7
Rio Grande Valley FC,36,15,18,3,62,39,23,63,8
Miami FC,36,14,19,3,55,31,24,61,9
San Diego Loyal,36,15,15,6,74,43,31,60,10
New Mexico United,36,13,20,3,54,46,8,59,11
Detroit City FC,36,12,21,3,47,37,10,57,12
Pittsburgh Riverhounds,36,11,19,6,55,61,-6,52,13
Phoenix Rising,36,11,13,12,57,53,4,46,14
El Paso Locomotive,36,10,14,12,58,47,11,44,15
Oakland Roots,36,7,23,6,43,55,-12,44,16
Los Angeles Galaxy II,36,8,12,16,62,54,8,36,17
Las Vegas Lights FC,36,7,12,17,65,51,14,33,18
Orange County SC,36,7,12,17,47,80,-33,33,19
FC Tulsa,36,6,11,19,44,66,-22,29,20
Monterey Bay FC,36,4,11,21,50,74,-24,23,21
Hartford Athletic,36,4,11,21,47,76,-29,23,22
Indy Eleven,36,3,9,24,37,64,-27,18,23
Charleston Battery,36,3,7,26,53,87,-34,16,24
Loudoun United,36,2,5,29,32,89,-57,11,25
Atlanta United FC II,36,1,2,33,42,97,-55,5,26
New York Red Bulls II,36,0,3,33,19,89,-70,3,27
San Antonio Scorpions,37,27,10,0,71,24,47,91,1
Memphis 901,37,26,11,0,81,33,48,89,2
Louisville City FC,37,26,11,0,65,37,28,89,3
Tampa Bay Rowdies,37,22,15,0,75,43,32,81,4
Sacramento Republic,37,19,15,3,57,43,14,72,5
Birmingham Legion,37,18,16,3,75,66,9,70,6
Colorado Springs Switchbacks,37,17,16,4,93,63,30,67,7
Rio Grande Valley FC,37,15,19,3,63,39,24,64,8
Miami FC,37,14,20,3,55,31,24,62,9
New Mexico United,37,14,20,3,56,47,9,62,10
San Diego Loyal,37,15,15,7,77,47,30,60,11
Detroit City FC,37,13,21,3,48,37,11,60,12
Pittsburgh Riverhounds,37,12,19,6,56,63,-7,55,13
Oakland Roots,37,8,23,6,45,56,-11,47,14
Phoenix Rising,37,11,13,13,60,60,0,46,15
El Paso Locomotive,37,10,15,12,60,48,12,45,16
Los Angeles Galaxy II,37,8,13,16,63,57,6,37,17
Orange County SC,37,8,12,17,48,81,-33,36,18
Las Vegas Lights FC,37,7,13,17,66,51,15,34,19
FC Tulsa,37,6,12,19,46,69,-23,30,20
Monterey Bay FC,37,4,12,21,54,76,-22,24,21
Hartford Athletic,37,4,12,21,47,77,-30,24,22
Indy Eleven,37,3,9,25,37,66,-29,18,23
Charleston Battery,37,3,7,27,55,88,-33,16,24
Loudoun United,37,2,5,30,33,91,-58,11,25
