Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Southampton,28,0,10,18,22,59,-37,10,20
Newcastle United,29,26,3,0,56,14,42,81,1
Arsenal,29,24,5,0,70,22,48,77,2
Manchester City,29,22,5,2,66,39,27,71,3
Tottenham Hotspur,29,20,7,2,62,37,25,67,4
Manchester United,29,18,9,2,57,29,28,63,5
Brighton,29,18,8,3,60,38,22,62,6
Liverpool,29,12,11,6,44,51,-7,47,7
Fulham,29,11,12,6,32,35,-3,45,8
Brentford,29,11,10,8,42,38,4,43,9
Leicester City,29,9,13,7,47,52,-5,40,10
Chelsea,29,7,16,6,38,28,10,37,11
Leeds United,29,7,14,8,43,43,0,35,12
Aston Villa,29,6,15,8,44,36,8,33,13
Crystal Palace,29,4,13,12,29,38,-9,25,14
West Ham United,29,3,16,10,27,35,-8,25,15
Everton,29,1,14,14,25,42,-17,17,16
Wolverhampton,29,0,13,16,24,47,-23,13,17
Nottingham Forest,29,0,11,18,23,44,-21,11,18
Bournemouth,29,0,10,19,29,57,-28,10,19
Southampton,29,0,10,19,22,61,-39,10,20
Newcastle United,30,26,4,0,56,16,40,82,1
Arsenal,30,25,5,0,71,22,49,80,2
Manchester City,30,23,5,2,68,41,27,74,3
Tottenham Hotspur,30,20,7,3,63,41,22,67,4
Brighton,30,19,8,3,62,39,23,65,5
Manchester United,30,18,9,3,57,29,28,63,6
Liverpool,30,13,11,6,49,51,-2,50,7
Brentford,30,12,10,8,46,42,4,46,8
Fulham,30,11,12,7,34,39,-5,45,9
Leicester City,30,9,13,8,50,52,-2,40,10
Chelsea,30,7,17,6,42,29,13,38,11
Leeds United,30,7,14,9,43,47,-4,35,12
Aston Villa,30,6,15,9,44,40,4,33,13
Crystal Palace,30,4,13,13,29,42,-13,25,14
West Ham United,30,3,16,11,28,37,-9,25,15
Everton,30,1,14,15,25,45,-20,17,16
Wolverhampton,30,0,13,17,25,48,-23,13,17
Nottingham Forest,30,0,11,19,24,46,-22,11,18
Southampton,30,0,11,19,24,65,-41,11,19
Bournemouth,30,0,10,20,30,60,-30,10,20
Arsenal,31,26,5,0,72,22,50,83,1
Newcastle United,31,26,5,0,56,17,39,83,2
Manchester City,31,24,5,2,74,41,33,77,3
Tottenham Hotspur,31,20,7,4,63,41,22,67,4
Brighton,31,19,8,4,63,43,20,65,5
Manchester United,31,18,9,4,59,31,28,63,6
Liverpool,31,13,12,6,52,51,1,51,7
Brentford,31,12,10,9,51,42,9,46,8
Fulham,31,11,12,8,35,41,-6,45,9
Leicester City,31,9,13,9,51,56,-5,40,10
Chelsea,31,7,17,7,44,30,14,38,11
Leeds United,31,7,14,10,43,49,-6,35,12
Aston Villa,31,6,15,10,44,44,0,33,13
Crystal Palace,31,4,13,14,31,46,-15,25,14
West Ham United,31,3,16,12,29,37,-8,25,15
Everton,31,1,14,16,26,47,-21,17,16
Wolverhampton,31,0,13,18,26,50,-24,13,17
Nottingham Forest,31,0,12,19,26,46,-20,12,18
Southampton,31,0,12,19,24,66,-42,12,19
Bournemouth,31,0,10,21,30,64,-34,10,20
Arsenal,32,27,5,0,75,24,51,86,1
Newcastle United,32,27,5,0,57,17,40,86,2
Manchester City,32,25,5,2,78,41,37,80,3
Tottenham Hotspur,32,21,7,4,65,41,24,70,4
Brighton,32,20,8,4,66,45,21,68,5
Manchester United,32,19,9,4,63,32,31,66,6
Liverpool,32,13,12,7,53,55,-2,51,7
Brentford,32,13,10,9,53,43,10,49,8
Fulham,32,12,12,8,36,42,-6,48,9
Leicester City,32,9,14,9,52,61,-9,41,10
Chelsea,32,8,17,7,48,32,16,41,11
Leeds United,32,7,15,10,44,50,-6,36,12
Aston Villa,32,6,16,10,47,47,0,34,13
Crystal Palace,32,4,14,14,31,46,-15,26,14
West Ham United,32,3,17,12,29,38,-9,26,15
Everton,32,1,15,16,28,47,-19,18,16
Wolverhampton,32,0,14,18,26,50,-24,14,17
Nottingham Forest,32,0,12,20,26,47,-21,12,18
Southampton,32,0,12,20,25,68,-43,12,19
Bournemouth,32,0,11,21,30,64,-34,11,20
Arsenal,33,27,6,0,76,26,50,87,1
Newcastle United,33,27,6,0,58,19,39,87,2
Manchester City,33,26,5,2,81,41,40,83,3
Tottenham Hotspur,33,21,7,5,66,43,23,70,4
Brighton,33,20,8,5,69,48,21,68,5
Manchester United,33,19,9,5,64,35,29,66,6
Liverpool,33,14,12,7,59,56,3,54,7
Brentford,33,14,10,9,55,43,12,52,8
Fulham,33,12,12,9,36,44,-8,48,9
Leicester City,33,9,14,10,53,63,-10,41,10
Chelsea,33,8,17,8,50,33,17,41,11
Leeds United,33,7,15,11,44,52,-8,36,12
Aston Villa,33,6,16,11,49,49,0,34,13
Crystal Palace,33,4,14,15,31,46,-15,26,14
West Ham United,33,3,17,13,31,41,-10,26,15
Everton,33,1,15,17,28,49,-21,18,16
Wolverhampton,33,0,15,18,26,50,-24,15,17
Nottingham Forest,33,0,13,20,28,51,-23,13,18
Southampton,33,0,12,21,27,72,-45,12,19
Bournemouth,33,0,11,22,30,68,-38,11,20
Arsenal,34,28,6,0,76,26,50,90,1
Newcastle United,34,28,6,0,59,20,39,90,2
Manchester City,34,27,5,2,82,42,40,86,3
Tottenham Hotspur,34,22,7,5,68,45,23,73,4
Brighton,34,21,8,5,69,48,21,71,5
Manchester United,34,20,9,5,67,36,31,69,6
Liverpool,34,14,13,7,59,59,0,55,7
Brentford,34,14,11,9,56,43,13,53,8
Fulham,34,12,13,9,36,44,-8,49,9
Chelsea,34,9,17,8,52,33,19,44,10
Leicester City,34,9,15,10,54,66,-12,42,11
Leeds United,34,7,16,11,46,52,-6,37,12
Aston Villa,34,6,17,11,50,50,0,35,13
Crystal Palace,34,4,15,15,31,47,-16,27,14
West Ham United,34,3,18,13,34,41,-7,27,15
Everton,34,1,16,17,29,50,-21,19,16
Wolverhampton,34,0,15,19,26,50,-24,15,17
Nottingham Forest,34,0,13,21,28,54,-26,13,18
Southampton,34,0,13,21,27,73,-46,13,19
Bournemouth,34,0,12,22,31,69,-38,12,20
Arsenal,35,29,6,0,78,27,51,93,1
Newcastle United,35,29,6,0,59,22,37,93,2
Manchester City,35,28,5,2,82,47,35,89,3
Tottenham Hotspur,35,22,8,5,71,47,24,74,4
Brighton,35,21,9,5,73,49,24,72,5
Manchester United,35,20,10,5,69,36,33,70,6
Liverpool,35,15,13,7,62,59,3,58,7
Brentford,35,14,12,9,58,43,15,54,8
Fulham,35,12,13,10,36,46,-10,49,9
Chelsea,35,9,18,8,53,34,19,45,10
Leicester City,35,9,15,11,55,68,-13,42,11
Leeds United,35,7,16,12,47,55,-8,37,12
Aston Villa,35,6,17,12,50,52,-2,35,13
Crystal Palace,35,4,15,16,31,47,-16,27,14
West Ham United,35,3,18,14,36,41,-5,27,15
Everton,35,1,16,18,29,51,-22,19,16
Wolverhampton,35,0,15,20,27,52,-25,15,17
Nottingham Forest,35,0,14,21,29,57,-28,14,18
Southampton,35,0,13,22,31,77,-46,13,19
Bournemouth,35,0,12,23,32,73,-41,12,20
Arsenal,36,30,6,0,80,28,52,96,1
Newcastle United,36,30,6,0,59,22,37,96,2
Manchester City,36,29,5,2,83,47,36,92,3
Tottenham Hotspur,36,23,8,5,72,49,23,77,4
Brighton,36,22,9,5,75,51,24,75,5
Manchester United,36,21,10,5,72,36,36,73,6
Liverpool,36,16,13,7,64,63,1,61,7
Brentford,36,15,12,9,61,43,18,57,8
Fulham,36,13,13,10,36,48,-12,52,9
Chelsea,36,10,18,8,56,34,22,48,10
Leicester City,36,9,16,11,56,69,-13,43,11
Leeds United,36,7,17,12,48,56,-8,38,12
Aston Villa,36,6,18,12,50,52,-2,36,13
Crystal Palace,36,4,16,16,32,47,-15,28,14
West Ham United,36,3,19,14,36,41,-5,28,15
Everton,36,1,17,18,29,51,-22,20,16
Wolverhampton,36,0,16,20,31,54,-23,16,17
Nottingham Forest,36,0,14,22,30,60,-30,14,18
Southampton,36,0,14,22,31,79,-48,14,19
Bournemouth,36,0,13,23,32,73,-41,13,20
Arsenal,37,31,6,0,81,30,51,99,1
Newcastle United,37,30,7,0,60,22,38,97,2
Manchester City,37,30,5,2,84,49,35,95,3
Tottenham Hotspur,37,23,9,5,76,49,27,78,4
Brighton,37,22,10,5,76,55,21,76,5
Manchester United,37,21,11,5,74,38,36,74,6
Liverpool,37,17,13,7,67,66,1,64,7
Brentford,37,15,13,9,62,44,18,58,8
Fulham,37,13,14,10,36,53,-17,53,9
Chelsea,37,10,19,8,58,34,24,49,10
Leicester City,37,9,16,12,56,69,-13,43,11
Leeds United,37,7,17,13,48,58,-10,38,12
Aston Villa,37,6,18,13,50,55,-5,36,13
Crystal Palace,37,4,16,17,32,47,-15,28,14
West Ham United,37,3,19,15,36,41,-5,28,15
Everton,37,1,17,19,30,52,-22,20,16
Wolverhampton,37,0,16,21,31,56,-25,16,17
Nottingham Forest,37,0,14,23,30,63,-33,14,18
Southampton,37,0,14,23,33,83,-50,14,19
Bournemouth,37,0,13,24,32,77,-45,13,20
Arsenal,38,32,6,0,85,31,54,102,1
Newcastle United,38,30,8,0,64,22,42,98,2
Manchester City,38,30,6,2,87,49,38,96,3
Tottenham Hotspur,38,23,10,5,79,52,27,79,4
Brighton,38,22,11,5,76,58,18,77,5
Manchester United,38,21,12,5,75,38,37,75,6
Liverpool,38,18,13,7,68,66,2,67,7
Brentford,38,15,13,10,66,46,20,58,8
Fulham,38,13,14,11,37,53,-16,53,9
Chelsea,38,10,19,9,58,35,23,49,10
Leicester City,38,9,16,13,57,73,-16,43,11
Leeds United,38,7,17,14,49,60,-11,38,12
Aston Villa,38,6,18,14,50,60,-10,36,13
Crystal Palace,38,4,16,18,32,49,-17,28,14
West Ham United,38,3,19,16,37,45,-8,28,15
Everton,38,1,17,20,31,54,-23,20,16
Wolverhampton,38,0,16,22,31,59,-28,16,17
Nottingham Forest,38,0,14,24,33,66,-33,14,18
Southampton,38,0,14,24,34,89,-55,14,19
Bournemouth,38,0,13,25,33,77,-44,13,20
