Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Bastia-Borgo,30,0,4,26,32,70,-38,4,18
Red Star,31,25,6,0,43,16,27,81,1
US Concarneau,31,18,13,0,58,37,21,67,2
Le Mans,31,18,12,1,62,28,34,66,3
FC Martigues,31,14,17,0,55,30,25,59,4
FC Versailles,31,11,19,1,38,23,15,52,5
USL Dunkerque,31,11,19,1,36,37,-1,52,6
Orleans,31,5,26,0,30,26,4,41,7
US Avranches,31,5,24,2,51,45,6,39,8
SO Cholet,31,5,21,5,44,36,8,36,9
Bourg Peronnas,31,5,21,5,40,37,3,36,10
Villefranche Beaujolais,31,5,21,5,38,38,0,36,11
CS Sedan,31,5,20,6,39,48,-9,35,12
Nancy,31,2,24,5,27,30,-3,30,13
Paris 13 Atletico,31,1,23,7,17,32,-15,26,14
Briochin,31,1,18,12,43,46,-3,21,15
Le Puy,31,1,17,13,23,39,-16,20,16
LB Chateauroux,31,1,17,13,18,41,-23,20,17
Bastia-Borgo,31,0,4,27,33,72,-39,4,18
Red Star,32,26,6,0,49,16,33,84,1
Le Mans,32,18,13,1,64,31,33,67,2
US Concarneau,32,18,13,1,58,39,19,67,3
FC Martigues,32,14,17,1,55,33,22,59,4
FC Versailles,32,11,19,2,39,25,14,52,5
USL Dunkerque,32,11,19,2,38,40,-2,52,6
Orleans,32,5,26,1,30,27,3,41,7
US Avranches,32,5,24,3,52,46,6,39,8
SO Cholet,32,5,21,6,45,37,8,36,9
Bourg Peronnas,32,5,21,6,40,39,1,36,10
Villefranche Beaujolais,32,5,21,6,38,40,-2,36,11
CS Sedan,32,5,21,6,40,49,-9,36,12
Nancy,32,2,24,6,27,33,-6,30,13
Paris 13 Atletico,32,1,23,8,17,35,-18,26,14
Briochin,32,1,18,13,44,47,-3,21,15
Le Puy,32,1,17,14,23,39,-16,20,16
LB Chateauroux,32,1,17,14,18,41,-23,20,17
Bastia-Borgo,32,0,4,28,34,75,-41,4,18
Red Star,33,26,7,0,52,18,34,85,1
Le Mans,33,19,13,1,69,34,35,70,2
US Concarneau,33,18,14,1,61,41,20,68,3
FC Martigues,33,14,17,2,55,36,19,59,4
FC Versailles,33,11,19,3,41,28,13,52,5
USL Dunkerque,33,11,19,3,40,42,-2,52,6
Orleans,33,5,27,1,31,27,4,42,7
US Avranches,33,5,24,4,52,49,3,39,8
SO Cholet,33,5,21,7,46,40,6,36,9
Bourg Peronnas,33,5,21,7,40,43,-3,36,10
Villefranche Beaujolais,33,5,21,7,38,42,-4,36,11
CS Sedan,33,5,21,7,41,50,-9,36,12
Nancy,33,2,24,7,28,37,-9,30,13
Paris 13 Atletico,33,1,23,9,18,35,-17,26,14
Briochin,33,1,18,14,44,47,-3,21,15
Le Puy,33,1,17,15,24,42,-18,20,16
LB Chateauroux,33,1,17,15,19,43,-24,20,17
Bastia-Borgo,33,0,4,29,35,80,-45,4,18
Red Star,34,27,7,0,53,19,34,88,1
Le Mans,34,19,14,1,71,34,37,71,2
US Concarneau,34,18,15,1,61,43,18,69,3
FC Martigues,34,14,18,2,57,36,21,60,4
FC Versailles,34,11,20,3,41,30,11,53,5
USL Dunkerque,34,11,20,3,41,42,-1,53,6
Orleans,34,5,28,1,32,28,4,43,7
US Avranches,34,5,25,4,52,50,2,40,8
SO Cholet,34,5,22,7,51,40,11,37,9
Bourg Peronnas,34,5,22,7,43,43,0,37,10
Villefranche Beaujolais,34,5,22,7,39,43,-4,37,11
CS Sedan,34,5,22,7,41,52,-11,37,12
Nancy,34,2,25,7,29,39,-10,31,13
Paris 13 Atletico,34,1,24,9,18,37,-19,27,14
Briochin,34,1,18,15,44,49,-5,21,15
Le Puy,34,1,17,16,24,42,-18,20,16
LB Chateauroux,34,1,17,16,21,43,-22,20,17
Bastia-Borgo,34,0,4,30,36,84,-48,4,18
