Team,Matches,Won,Drawn,Lost,GF,GA,GD,Points,Rank
Hokkaido Sapporo,28,1,20,7,40,44,-4,23,12
Shonan Bellmare,28,1,20,7,27,33,-6,23,13
Shimizu Pulse,28,1,20,7,35,43,-8,23,14
Gamba Osaka,28,1,20,7,30,40,-10,23,15
Kyoto Sanga,28,1,20,7,22,36,-14,23,16
Avispa,28,0,21,7,20,26,-6,21,17
Jubilo Iwata,28,0,11,17,27,46,-19,11,18
Yokohama Marinos,29,25,4,0,69,32,37,79,1
Kawasaki Frontale,29,23,5,1,47,40,7,74,2
Sanfrecce,29,13,14,2,40,35,5,53,3
Red Diamonds,29,11,16,2,48,31,17,49,4
Cerezo Osaka,29,9,18,2,42,34,8,45,5
Kashima Antlers,29,9,17,3,36,38,-2,44,6
FC Tokyo,29,7,18,4,34,40,-6,39,7
Sagan Tosu,29,4,21,4,41,30,11,33,8
Kashiwa Reysol,29,4,20,5,45,37,8,32,9
Nagoya Grampus,29,1,23,5,33,37,-4,26,10
Vissel Kobe,29,1,21,7,32,33,-1,24,11
Hokkaido Sapporo,29,1,21,7,40,45,-5,24,12
Shimizu Pulse,29,1,21,7,37,45,-8,24,13
Shonan Bellmare,29,1,21,7,27,36,-9,24,14
Gamba Osaka,29,1,21,7,32,42,-10,24,15
Kyoto Sanga,29,1,21,7,24,36,-12,24,16
Avispa,29,0,22,7,20,27,-7,22,17
Jubilo Iwata,29,0,11,18,28,47,-19,11,18
Yokohama Marinos,30,26,4,0,75,33,42,82,1
Kawasaki Frontale,30,23,6,1,49,41,8,75,2
Sanfrecce,30,13,15,2,40,37,3,54,3
Red Diamonds,30,11,17,2,48,31,17,50,4
Cerezo Osaka,30,9,19,2,42,36,6,46,5
Kashima Antlers,30,9,18,3,37,38,-1,45,6
FC Tokyo,30,8,18,4,36,42,-6,42,7
Sagan Tosu,30,4,22,4,44,32,12,34,8
Kashiwa Reysol,30,4,21,5,47,37,10,33,9
Nagoya Grampus,30,1,24,5,34,37,-3,27,10
Vissel Kobe,30,1,22,7,34,35,-1,25,11
Hokkaido Sapporo,30,1,21,8,41,48,-7,24,12
Shimizu Pulse,30,1,21,8,37,45,-8,24,13
Shonan Bellmare,30,1,21,8,28,37,-9,24,14
Gamba Osaka,30,1,21,8,33,45,-12,24,15
Kyoto Sanga,30,1,21,8,24,38,-14,24,16
Avispa,30,0,22,8,21,27,-6,22,17
Jubilo Iwata,30,0,11,19,29,50,-21,11,18
Yokohama Marinos,31,27,4,0,77,33,44,85,1
Kawasaki Frontale,31,23,7,1,49,41,8,76,2
Sanfrecce,31,13,16,2,40,41,-1,55,3
Red Diamonds,31,11,18,2,48,32,16,51,4
Cerezo Osaka,31,9,20,2,43,36,7,47,5
Kashima Antlers,31,9,19,3,38,38,0,46,6
FC Tokyo,31,8,19,4,38,44,-6,43,7
Sagan Tosu,31,4,23,4,44,32,12,35,8
Kashiwa Reysol,31,4,22,5,48,38,10,34,9
Nagoya Grampus,31,1,25,5,34,38,-4,28,10
Vissel Kobe,31,1,23,7,35,35,0,26,11
Shonan Bellmare,31,1,22,8,28,37,-9,25,12
Kyoto Sanga,31,1,22,8,24,39,-15,25,13
Hokkaido Sapporo,31,1,21,9,43,49,-6,24,14
Shimizu Pulse,31,1,21,9,38,47,-9,24,15
Gamba Osaka,31,1,21,9,34,47,-13,24,16
Avispa,31,0,23,8,22,30,-8,23,17
Jubilo Iwata,31,0,11,20,30,50,-20,11,18
Yokohama Marinos,32,28,4,0,80,34,46,88,1
Kawasaki Frontale,32,23,8,1,49,43,6,77,2
Sanfrecce,32,13,17,2,42,43,-1,56,3
Red Diamonds,32,11,19,2,49,33,16,52,4
Cerezo Osaka,32,9,21,2,44,37,7,48,5
Kashima Antlers,32,9,20,3,41,40,1,47,6
FC Tokyo,32,8,20,4,39,45,-6,44,7
Sagan Tosu,32,4,24,4,46,34,12,36,8
Kashiwa Reysol,32,4,23,5,48,39,9,35,9
Nagoya Grampus,32,1,26,5,35,39,-4,29,10
Vissel Kobe,32,1,24,7,37,35,2,27,11
Shonan Bellmare,32,1,23,8,28,37,-9,26,12
Kyoto Sanga,32,1,23,8,27,40,-13,26,13
Hokkaido Sapporo,32,1,22,9,44,50,-6,25,14
Shimizu Pulse,32,1,22,9,39,48,-9,25,15
Gamba Osaka,32,1,22,9,35,48,-13,25,16
Avispa,32,0,24,8,23,31,-8,24,17
Jubilo Iwata,32,0,11,21,30,53,-23,11,18
Yokohama Marinos,33,29,4,0,81,34,47,91,1
Kawasaki Frontale,33,23,9,1,52,45,7,78,2
Sanfrecce,33,13,18,2,43,46,-3,57,3
Red Diamonds,33,11,20,2,50,34,16,53,4
Cerezo Osaka,33,9,22,2,45,39,6,49,5
Kashima Antlers,33,9,21,3,41,42,-1,48,6
FC Tokyo,33,8,21,4,41,46,-5,45,7
Sagan Tosu,33,4,25,4,47,35,12,37,8
Kashiwa Reysol,33,4,24,5,49,40,9,36,9
Nagoya Grampus,33,1,27,5,36,40,-4,30,10
Vissel Kobe,33,1,25,7,38,35,3,28,11
Shonan Bellmare,33,1,24,8,30,37,-7,27,12
Kyoto Sanga,33,1,24,8,27,40,-13,27,13
Hokkaido Sapporo,33,1,22,10,44,51,-7,25,14
Shimizu Pulse,33,1,22,10,40,51,-11,25,15
Gamba Osaka,33,1,22,10,37,49,-12,25,16
Avispa,33,0,25,8,23,33,-10,25,17
Jubilo Iwata,33,0,11,22,31,56,-25,11,18
Yokohama Marinos,34,30,4,0,83,41,42,94,1
Kawasaki Frontale,34,23,10,1,56,46,10,79,2
Sanfrecce,34,13,19,2,44,46,-2,58,3
Red Diamonds,34,11,21,2,51,35,16,54,4
Cerezo Osaka,34,9,23,2,49,39,10,50,5
Kashima Antlers,34,9,22,3,43,44,-1,49,6
FC Tokyo,34,8,22,4,42,47,-5,46,7
Sagan Tosu,34,4,26,4,48,36,12,38,8
Kashiwa Reysol,34,4,25,5,50,41,9,37,9
Nagoya Grampus,34,1,28,5,36,41,-5,31,10
Vissel Kobe,34,1,26,7,39,37,2,29,11
Shonan Bellmare,34,1,24,9,32,38,-6,27,12
Kyoto Sanga,34,1,24,9,28,41,-13,27,13
Hokkaido Sapporo,34,1,22,11,46,53,-7,25,14
Shimizu Pulse,34,1,22,11,41,52,-11,25,15
Gamba Osaka,34,1,22,11,37,51,-14,25,16
Avispa,34,0,25,9,23,34,-11,25,17
Jubilo Iwata,34,0,11,23,33,59,-26,11,18
